fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-10-11,1049N,ELGETA,GIPUZKOA,470,"18,4","0,4","12,3",04:32,"24,4",13:32,,,,,,,,,
2011-10-12,1049N,ELGETA,GIPUZKOA,470,"15,1","0,0","12,6",06:54,"17,6",14:21,02,"1,7","4,4",17:10,,,,,
2011-10-13,1049N,ELGETA,GIPUZKOA,470,"13,4","0,4","9,6",21:29,"17,1",14:55,34,"0,6","4,2",13:30,,,,,
2011-10-14,1049N,ELGETA,GIPUZKOA,470,"14,9","0,0","8,9",06:22,"20,9",14:05,12,"0,8","3,6",09:20,,,,,
2011-10-15,1049N,ELGETA,GIPUZKOA,470,"16,6","0,4","9,5",06:13,"23,8",13:54,10,"1,7","6,9",09:40,,,,,
2011-10-16,1049N,ELGETA,GIPUZKOA,470,"16,1","0,0","9,9",06:03,"22,3",14:04,31,"1,1","3,9",15:50,,,,,
2011-10-17,1049N,ELGETA,GIPUZKOA,470,"15,2","0,0","7,5",06:08,"22,9",13:21,13,"1,1","3,9",08:30,,,,,
2011-10-18,1049N,ELGETA,GIPUZKOA,470,"14,8","0,2","10,3",05:27,"19,3",13:44,25,"1,1","5,0",05:40,,,,,
2011-10-19,1049N,ELGETA,GIPUZKOA,470,"10,8","17,2","8,2",22:08,"13,3",10:32,99,"1,1","6,7",Varias,,,,,
2011-10-20,1049N,ELGETA,GIPUZKOA,470,"9,4","0,0","6,6",20:11,"12,2",14:00,09,"1,4","4,4",17:30,,,,,
2011-10-21,1049N,ELGETA,GIPUZKOA,470,"9,3","0,0","3,4",06:10,"15,2",14:19,,"0,8",,,,,,,
2011-10-22,1049N,ELGETA,GIPUZKOA,470,"14,6","0,0","9,1",05:44,"20,0",14:21,12,"1,4","8,9",00:40,,,,,
2011-10-23,1049N,ELGETA,GIPUZKOA,470,"17,1","0,2","12,8",06:23,"21,4",14:53,10,"2,8","15,0",11:40,,,,,
2011-10-24,1049N,ELGETA,GIPUZKOA,470,"11,8","5,8","7,1",23:13,"16,6",00:01,10,"3,3","15,8",03:40,,,,,
2011-10-25,1049N,ELGETA,GIPUZKOA,470,"10,6","0,0","6,6",03:25,"14,7",14:05,99,"1,9","8,3",Varias,,,,,
2011-10-26,1049N,ELGETA,GIPUZKOA,470,"12,0","0,0","7,9",01:00,"16,0",22:26,14,"2,8","16,9",21:10,,,,,
2011-10-27,1049N,ELGETA,GIPUZKOA,470,"13,4","13,0","10,8",21:26,"16,0",15:06,10,"3,1","18,9",01:40,,,,,
2011-10-28,1049N,ELGETA,GIPUZKOA,470,"10,8","0,8","9,8",03:54,"11,7",00:01,99,"3,1","11,1",Varias,,,,,
2011-10-29,1049N,ELGETA,GIPUZKOA,470,"13,4","0,2","7,7",06:18,"19,1",13:53,08,"1,1","3,6",10:30,,,,,
2011-10-30,1049N,ELGETA,GIPUZKOA,470,"12,0","0,0","6,2",06:24,"17,8",13:40,12,"1,1","3,9",09:20,,,,,
2011-10-31,1049N,ELGETA,GIPUZKOA,470,"16,6","11,6","11,7",03:36,"21,4",14:41,27,"1,1","8,3",10:20,,,,,
2011-11-01,1049N,ELGETA,GIPUZKOA,470,"13,8","0,0","11,0",07:51,"16,7",23:27,12,"1,1","9,2",23:30,,,,,
2011-11-02,1049N,ELGETA,GIPUZKOA,470,"17,0","0,8","16,0",02:19,"18,0",12:44,09,"4,7","20,3",14:50,,,,,
2011-11-03,1049N,ELGETA,GIPUZKOA,470,"14,0","1,4","11,2",14:18,"16,9",00:01,14,"3,9","16,4",19:40,,,,,
2011-11-04,1049N,ELGETA,GIPUZKOA,470,"12,2","38,4","8,6",23:16,"15,9",12:38,10,"1,4","10,6",05:20,,,,,
2011-11-05,1049N,ELGETA,GIPUZKOA,470,"9,0","74,0","8,3",04:01,"9,8",18:45,27,"2,5","13,1",19:40,,,,,
2011-11-06,1049N,ELGETA,GIPUZKOA,470,"9,9","88,2","8,3",08:04,"11,5",Varias,36,"3,9","16,1",00:20,,,,,
2011-11-07,1049N,ELGETA,GIPUZKOA,470,"10,0","5,4","8,8",23:50,"11,2",00:01,26,"1,9","7,5",Varias,,,,,
2011-11-08,1049N,ELGETA,GIPUZKOA,470,"11,6","0,0","7,8",Varias,"15,4",13:27,08,"1,1","8,3",20:20,,,,,
2011-11-09,1049N,ELGETA,GIPUZKOA,470,"13,4","0,2","9,4",00:06,"17,3",12:14,23,"1,9","9,4",03:30,,,,,
2011-11-10,1049N,ELGETA,GIPUZKOA,470,"14,2","0,0","10,1",04:19,"18,3",12:56,09,"1,4","8,6",21:30,,,,,
2011-11-11,1049N,ELGETA,GIPUZKOA,470,"15,4","0,0","12,1",02:09,"18,7",Varias,12,"3,1","8,9",07:00,,,,,
2011-11-12,1049N,ELGETA,GIPUZKOA,470,"15,6","0,0","11,9",05:32,"19,3",13:42,11,"3,1","10,3",12:40,,,,,
2011-11-13,1049N,ELGETA,GIPUZKOA,470,"15,4","0,0","14,1",05:10,"16,7",Varias,12,"4,2","15,3",10:50,,,,,
2011-11-14,1049N,ELGETA,GIPUZKOA,470,"13,7","2,8","11,6",23:59,"15,8",00:02,12,"2,8","13,6",10:10,,,,,
