fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-02-28,1056K,FORUA,BIZKAIA,45,"12,4",,"2,4",03:20,"22,3",14:01,99,"2,8","9,2",13:05,,,,,
2009-03-01,1056K,FORUA,BIZKAIA,45,"10,4",,"8,3",03:21,"12,6",12:05,24,"1,9","8,3",00:00,,,,,
2009-03-02,1056K,FORUA,BIZKAIA,45,"8,2",,"6,1",Varias,"10,4",14:21,34,"1,1","6,4",11:20,,,,,
2009-03-03,1056K,FORUA,BIZKAIA,45,"7,4",,"2,9",07:34,"11,9",12:08,32,"1,4","6,9",14:30,,,,,
2009-03-04,1056K,FORUA,BIZKAIA,45,"7,4",,"3,7",Varias,"11,2",04:30,32,"2,2","19,2",13:30,,,,,
2009-03-05,1056K,FORUA,BIZKAIA,45,"6,3","9,8","3,1",04:29,"9,5",15:30,,,,,,,,,
2009-03-06,1056K,FORUA,BIZKAIA,45,"8,0","7,4","5,8",06:30,"10,2",14:13,,,,,,,,,
2009-03-07,1056K,FORUA,BIZKAIA,45,"11,0","6,0","9,8",09:21,"12,2",15:34,,,,,,,,,
2009-03-08,1056K,FORUA,BIZKAIA,45,"12,3","1,6","9,4",22:30,"15,2",14:30,,,,,,,,,
2009-03-09,1056K,FORUA,BIZKAIA,45,"8,8","0,4","4,3",Varias,"13,3",13:46,,,,,,,,,
2009-03-10,1056K,FORUA,BIZKAIA,45,"7,6","0,0","1,6",06:42,"13,6",14:14,,,,,,,,,
2009-03-11,1056K,FORUA,BIZKAIA,45,"10,2","0,0","4,8",Varias,"15,7",14:01,,,,,,,,,
2009-03-12,1056K,FORUA,BIZKAIA,45,"9,4","0,0","2,3",06:27,"16,6",12:30,,,,,,,,,
2009-03-13,1056K,FORUA,BIZKAIA,45,"15,1","0,0","6,0",02:15,"24,2",11:30,,,,,,,,,
2009-03-14,1056K,FORUA,BIZKAIA,45,"11,1","0,8","5,4",06:21,"16,8",11:42,,,,,,,,,
