fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2006-04-01,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,,"0,0",,,,,,,,,,,,,
2006-04-02,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,9","0,0","10,4",Varias,"19,4",12:31,,,,,,,,,
2006-04-03,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"13,4",,"10,4",23:48,"16,3",Varias,,,,,,,,,
2006-04-08,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,0","0,0","5,7",23:41,"16,2",15:01,,,,,,,,,
2006-04-09,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"9,6","16,2","4,2",23:47,"15,0",Varias,,,,,,,,,
2006-04-10,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"4,0",,"1,3",23:59,"6,8",12:43,,,,,,,,,
2006-04-11,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"5,1",,"0,3",01:42,"9,9",14:32,,,,,,,,,
2006-04-12,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"5,9","0,0","1,1",04:32,"10,7",Varias,,,,,,,,,
2006-04-13,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"9,0","0,0","4,7",Varias,"13,2",15:41,,,,,,,,,
2006-04-14,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"12,2","0,0","4,3",02:35,"20,1",Varias,,,,,,,,,
2006-04-15,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"12,0","1,0","6,7",23:57,"17,2",13:32,,,,,,,,,
2006-04-16,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"10,0","14,4","6,2",Varias,"13,9",Varias,,,,,,,,,
2006-04-17,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"7,2","9,4","6,0",Varias,"8,3",14:10,,,,,,,,,
2006-04-18,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"5,9","0,0","3,5",23:24,"8,3",15:15,,,,,,,,,
2006-04-19,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"8,1","0,0","1,9",Varias,"14,3",14:03,,,,,,,,,
2006-04-20,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,2","0,0","4,2",Varias,"18,2",14:48,,,,,,,,,
2006-04-21,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"10,0","19,6","6,9",12:16,"13,2",09:22,,,,,,,,,
2006-04-22,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,4","0,6","6,5",Varias,"16,4",14:54,,,,,,,,,
2006-04-23,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"13,4","0,0","8,5",Varias,"18,2",16:15,,,,,,,,,
2006-04-24,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"13,2","1,0","9,1",Varias,"17,3",Varias,,,,,,,,,
2006-04-25,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"9,4","1,0","8,8",04:02,"10,1",Varias,,,,,,,,,
2006-04-26,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,7","1,2","8,0",23:51,"15,4",16:54,,,,,,,,,
2006-04-27,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"8,7","9,6","7,8",Varias,"9,6",Varias,,,,,,,,,
2006-04-28,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"7,4","0,0","6,3",Varias,"8,5",Varias,,,,,,,,,
2006-04-29,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"7,6","0,0","3,9",21:49,"11,2",13:25,,,,,,,,,
2006-04-30,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"8,6","0,0","3,7",05:04,"13,4",Varias,,,,,,,,,
2006-05-01,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"10,4","0,0","2,7",04:04,"18,2",12:24,,,,,,,,,
2006-05-02,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,0","0,0","7,6",02:48,"24,3",Varias,,,,,,,,,
2006-05-03,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,0","0,4","8,3",Varias,"21,6",13:55,,,,,,,,,
2006-05-04,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,0","1,0","9,9",Varias,"20,2",12:40,,,,,,,,,
2006-05-05,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"10,8","16,2","9,3",Varias,"12,3",Varias,,,,,,,,,
2006-05-06,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"9,8","1,0","8,1",23:57,"11,6",14:19,,,,,,,,,
2006-05-07,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,6","3,2","7,1",Varias,"16,1",Varias,,,,,,,,,
2006-05-08,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"8,2","0,4","4,1",23:54,"12,2",13:14,,,,,,,,,
2006-05-09,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"10,2","0,0","3,4",Varias,"17,0",14:36,,,,,,,,,
2006-05-10,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"12,8","0,0","6,9",Varias,"18,8",14:11,,,,,,,,,
2006-05-11,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,3","4,6","8,3",Varias,"24,3",14:12,,,,,,,,,
2006-05-12,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,2","1,0","10,0",20:22,"20,4",13:19,,,,,,,,,
2006-05-13,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"10,8","0,0","8,9",23:55,"12,6",Varias,,,,,,,,,
2006-05-14,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,2","0,0","8,0",Varias,"24,3",13:36,,,,,,,,,
2006-05-15,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,6","0,0","12,1",05:02,"27,1",14:38,,,,,,,,,
2006-05-16,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"20,2","0,0","14,4",22:15,"25,9",12:14,,,,,,,,,
2006-05-17,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"21,0","0,4","14,4",00:03,"27,7",12:09,,,,,,,,,
2006-05-18,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,7","1,8","8,8",23:19,"14,6",Varias,,,,,,,,,
2006-05-19,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"12,8","0,2","8,9",Varias,"16,6",15:03,,,,,,,,,
2006-05-20,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,4","0,2","10,5",Varias,"20,4",12:18,,,,,,,,,
2006-05-21,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,1","0,0","10,6",Varias,"25,6",Varias,,,,,,,,,
2006-05-22,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,6","6,6","6,3",23:55,"16,9",11:08,,,,,,,,,
2006-05-23,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"7,8","4,4","5,0",23:36,"10,5",15:30,,,,,,,,,
2006-05-24,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"10,0","0,0","3,7",Varias,"16,2",14:07,,,,,,,,,
2006-05-25,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"13,3","0,2","6,9",01:22,"19,7",14:38,,,,,,,,,
2006-05-26,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,6","0,0","10,7",Varias,"20,5",15:19,,,,,,,,,
2006-05-27,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,6","0,0","12,3",Varias,"25,0",14:31,,,,,,,,,
2006-05-28,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,1","0,6","12,8",Varias,"23,4",13:08,,,,,,,,,
2006-05-29,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"12,2","2,8","9,0",23:59,"15,5",13:23,,,,,,,,,
2006-05-30,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"10,2","0,0","6,8",Varias,"13,5",15:13,,,,,,,,,
2006-05-31,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"10,4","0,0","7,0",05:11,"13,7",13:37,,,,,,,,,
2006-06-01,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,9","0,0","6,9",04:23,"16,9",Varias,,,,,,,,,
2006-06-02,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,6","0,0","7,1",05:04,"16,2",Varias,,,,,,,,,
2006-06-03,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"12,0","0,0","7,3",22:37,"16,8",Varias,,,,,,,,,
2006-06-04,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,8","0,0","8,2",Varias,"21,3",13:33,,,,,,,,,
2006-06-05,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,4","0,0","11,5",04:35,"23,2",Varias,,,,,,,,,
2006-06-06,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,4","0,0","11,4",05:01,"25,3",14:25,,,,,,,,,
2006-06-07,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"20,8","0,0","14,2",Varias,"27,4",Varias,,,,,,,,,
2006-06-08,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"24,0","0,0","17,3",Varias,"30,7",14:35,,,,,,,,,
2006-06-09,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"22,4","0,0","17,4",Varias,"27,3",13:14,,,,,,,,,
2006-06-10,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"20,8","0,0","14,2",23:54,"27,5",16:02,,,,,,,,,
2006-06-11,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"21,9","0,0","12,6",03:58,"31,2",13:28,,,,,,,,,
2006-06-12,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"20,2","0,0","13,3",23:59,"27,1",12:34,,,,,,,,,
2006-06-13,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,9","0,0","13,2",00:05,"26,6",Varias,,,,,,,,,
2006-06-14,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"20,5","0,0","11,4",05:09,"29,6",15:02,,,,,,,,,
2006-06-15,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"21,0","16,8","15,1",23:31,"27,0",15:08,,,,,,,,,
2006-06-16,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"20,0","6,6","14,2",Varias,"25,7",13:00,,,,,,,,,
2006-06-17,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,2","0,2","12,9",Varias,"19,4",Varias,,,,,,,,,
2006-06-18,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,0","0,2","14,4",04:15,"23,6",14:36,,,,,,,,,
2006-06-19,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,6","33,6","13,1",23:30,"20,1",12:06,,,,,,,,,
2006-06-20,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"13,8","6,6","12,7",22:32,"14,8",13:27,,,,,,,,,
2006-06-21,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,6","0,0","12,8",Varias,"22,5",14:48,,,,,,,,,
2006-06-22,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"12,8","0,4","11,2",04:15,"14,4",09:35,,,,,,,,,
2006-06-23,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,0","1,2","11,7",03:37,"24,2",13:36,,,,,,,,,
2006-06-24,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"13,2","12,4","11,9",23:45,"14,6",13:03,,,,,,,,,
2006-06-25,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,1","0,0","10,9",Varias,"17,3",13:31,,,,,,,,,
2006-06-26,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"13,2","9,8","12,3",Varias,"14,2",Varias,,,,,,,,,
2006-06-27,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"13,0","5,8","11,8",Varias,"14,1",Varias,,,,,,,,,
2006-06-28,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,2","2,4","12,6",21:42,"15,7",12:32,,,,,,,,,
2006-06-29,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,8","0,2","11,6",22:03,"18,1",17:13,,,,,,,,,
2006-06-30,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,4","0,0","11,1",03:33,"23,6",14:08,,,,,,,,,
2006-07-01,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"23,7","0,0","15,4",Varias,"32,0",Varias,,,,,,,,,
2006-07-02,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,6","0,8","13,8",23:09,"23,4",11:25,,,,,,,,,
2006-07-03,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,6","0,0","13,8",Varias,"19,5",Varias,,,,,,,,,
2006-07-04,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,0","2,2","13,3",23:55,"20,8",10:39,,,,,,,,,
2006-07-05,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,0","0,2","11,2",Varias,"18,9",13:13,,,,,,,,,
2006-07-06,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,8","0,4","12,2",Varias,"17,4",12:42,,,,,,,,,
2006-07-07,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,8","0,0","12,5",Varias,"23,1",15:10,,,,,,,,,
2006-07-08,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,4","0,2","14,2",Varias,"24,7",15:03,,,,,,,,,
2006-07-09,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,6","0,0","15,5",23:51,"19,6",Varias,,,,,,,,,
2006-07-10,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"22,5","2,2","13,8",Varias,"31,2",Varias,,,,,,,,,
2006-07-11,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,3","5,2","15,5",20:33,"17,1",Varias,,,,,,,,,
2006-07-12,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,6","1,2","15,1",Varias,"18,1",Varias,,,,,,,,,
2006-07-13,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,2","0,2","14,5",23:59,"19,8",13:29,,,,,,,,,
