fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1993-08-01,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-02,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-03,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-04,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-05,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-06,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"1,5",,,,,,,,,,,,,
1993-08-07,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,5",,,,,,,,,,,,,
1993-08-08,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"1,0",,,,,,,,,,,,,
1993-08-09,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-10,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"1,6",,,,,,,,,,,,,
1993-08-11,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,9",,,,,,,,,,,,,
1993-08-12,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"1,8",,,,,,,,,,,,,
1993-08-13,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-14,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"7,5",,,,,,,,,,,,,
1993-08-15,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-16,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-17,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-18,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-19,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-20,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-21,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-22,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"2,6",,,,,,,,,,,,,
1993-08-23,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"18,0",,,,,,,,,,,,,
1993-08-24,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"12,9",,,,,,,,,,,,,
1993-08-25,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"4,9",,,,,,,,,,,,,
1993-08-26,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"31,7",,,,,,,,,,,,,
1993-08-27,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"2,3",,,,,,,,,,,,,
1993-08-28,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"1,7",,,,,,,,,,,,,
1993-08-29,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-30,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-08-31,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,,"0,0",,,,,,,,,,,,,
1993-09-01,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"17,6","0,0","11,6",,"23,5",,,,,,,,,,
1993-09-02,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"18,4","0,0","12,0",,"24,9",,,,,,,,,,
1993-09-03,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"17,6","0,0","12,2",,"23,0",,,,,,,,,,
1993-09-04,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"18,8","0,0","13,5",,"24,2",,,,,,,,,,
1993-09-05,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"17,9","0,0","12,5",,"23,3",,,,,,,,,,
1993-09-06,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,3","0,3","10,4",,"22,2",,,,,,,,,,
1993-09-07,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"19,0","0,0","11,1",,"27,0",,,,,,,,,,
