fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-06-01,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"0,0",,,,,,,,,,,,,
2019-06-02,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"0,0",,,,,,,,,,,,,
2019-06-03,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"0,0",,,,,,,,,,,,,
2019-06-04,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"9,8",,,,,,,,,,,,,
2019-06-05,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"0,5",,,,,,,,,,,,,
2019-06-06,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"8,2",,,,,,,,,,,,,
2019-06-07,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"1,0",,,,,,,,,,,,,
2019-06-08,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"0,2",,,,,,,,,,,,,
2019-06-09,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"2,1",,,,,,,,,,,,,
2019-06-10,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"1,5",,,,,,,,,,,,,
2019-06-11,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"7,5",,,,,,,,,,,,,
2019-06-12,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"6,1",,,,,,,,,,,,,
2019-06-13,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"0,8",,,,,,,,,,,,,
2019-06-14,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"2,4",,,,,,,,,,,,,
2019-06-15,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"0,1",,,,,,,,,,,,,
2019-06-16,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"0,0",,,,,,,,,,,,,
2019-06-17,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"0,0",,,,,,,,,,,,,
2019-06-18,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"1,0",,,,,,,,,,,,,
2019-06-21,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"6,0","1,2","4,1",07:50,"7,9",16:30,27,"2,2","6,7",23:59,,,,,
2019-06-22,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"11,0","0,0","6,2",02:40,"15,8",15:10,25,"7,5","17,5",16:30,,,,,
2019-06-23,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"12,2","0,4","10,0",06:00,"14,5",10:50,26,"13,3","26,9",15:30,,,,,
2019-06-24,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"11,4","10,1","8,0",18:10,"14,8",10:20,99,"9,2","31,7",Varias,,,,,
2019-06-25,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"11,8","5,8","8,6",02:00,"14,9",16:10,28,"6,4","21,1",00:20,,,,,
2019-06-26,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"17,8","0,0","13,8",02:50,"21,8",16:20,27,"8,9","21,7",08:20,,,,,
2019-06-27,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"21,0","0,0","16,6",02:50,"25,4",16:00,24,"8,6","21,7",16:30,,,,,
2019-06-28,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"20,8","0,0","16,8",05:30,"24,7",14:00,26,"5,0","13,9",13:50,,,,,
2019-06-29,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"19,4",,"14,4",21:30,"24,4",14:00,26,"10,3","22,5",07:00,,,,,
2019-06-30,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"17,2",,"11,3",20:00,"23,2",13:30,,,,,,,,,
2020-08-13,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"9,8","0,0","7,1",07:50,"12,4",23:50,24,"1,9","10,8",23:10,,,,,
2020-08-14,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"13,0","0,0","9,4",21:00,"16,6",13:40,22,"6,7","18,1",07:50,,,,,
2020-08-15,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"10,4","0,1","5,4",22:40,"15,4",12:30,20,"5,0","17,2",11:00,,,,,
2020-08-16,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"9,4","0,0","5,3",05:20,"13,4",14:00,22,"2,2","16,4",23:00,,,,,
2020-08-17,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"11,0","11,5","8,3",03:50,"13,6",11:10,26,"6,9","19,2",17:00,,,,,
2020-08-18,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"10,8","2,4","8,0",05:00,"13,6",15:30,21,"6,4","21,4",19:40,,,,,
2020-08-19,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"15,0","0,2","12,1",00:20,"17,8",15:50,23,"18,3","32,2",16:50,,,,,
2020-08-20,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"12,2","10,1","10,2",08:30,"14,2",,23,"16,7","33,6",19:00,,,,,
2020-08-21,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"12,4","0,3","9,0",23:50,"15,9",14:20,22,"10,3","28,6",05:30,,,,,
2020-08-22,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"10,4","0,3","7,2",05:10,"13,6",12:40,24,"1,1","9,2",00:30,,,,,
2020-08-23,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"11,4","0,7","8,6",00:10,"14,1",14:30,26,"1,7","8,3",01:50,,,,,
2020-08-24,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"11,8","0,0","6,2",06:10,"17,4",17:10,29,"3,3","15,6",21:40,,,,,
2020-08-25,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"16,5","0,0","13,4",22:40,"19,6",13:20,27,"2,8","19,7",01:50,,,,,
2020-08-26,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"15,4","0,0","12,5",05:10,"18,4",15:40,27,"2,5","10,6",01:10,,,,,
2020-08-27,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"15,0","0,2","10,5",23:59,"19,4",12:30,27,"3,6","12,2",08:20,,,,,
2020-08-28,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"7,0",,"2,6",22:30,"11,5",00:50,27,"2,8","12,2",00:20,,,,,
2020-09-22,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"3,6",,,,,,,,,,,,,
2020-09-26,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"21,7",,,,,29,"7,2","32,5",17:00,,,,,
