fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-08,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,2","0,0","11,0",05:28,"21,4",13:52,01,"1,7","7,8",14:00,,,,,
2009-07-09,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,8","0,0","14,0",04:30,"21,5",11:30,99,"1,7","8,1",Varias,,,,,
2009-07-10,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,8","0,0","14,5",04:30,"23,2",14:04,36,"1,4","7,8",14:30,,,,,
2009-07-11,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,7","0,0","13,0",05:30,"26,4",14:30,01,"3,1","8,1",14:50,,,,,
2009-07-12,1223P,"LENA, RONZÓN",ASTURIAS,370,"20,4","0,0","13,8",05:22,"27,0",13:14,35,"2,8","8,1",12:00,,,,,
2009-07-13,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,5","0,0","16,2",Varias,"20,8",13:29,36,"1,4","8,3",14:30,,,,,
2009-07-14,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,6","0,0","12,0",05:39,"23,1",14:51,36,"2,5","8,6",17:10,,,,,
2009-07-15,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,3","0,0","13,4",Varias,"23,2",13:27,02,"1,9","8,1",13:40,,,,,
2009-07-16,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,6","0,0","10,8",04:30,"24,5",13:23,01,"2,2","8,9",11:00,,,,,
2009-07-17,1223P,"LENA, RONZÓN",ASTURIAS,370,"14,2","0,0","9,2",Varias,"19,2",15:18,99,"2,8","8,6",Varias,,,,,
2009-07-18,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,2","0,0","6,6",04:30,"23,9",13:49,36,"1,9","8,6",14:40,,,,,
2009-07-19,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,4","0,0","11,6",03:25,"25,1",14:16,02,"2,5","8,9",14:20,,,,,
2009-07-20,1223P,"LENA, RONZÓN",ASTURIAS,370,"21,0","0,0","13,2",05:14,"28,8",14:37,99,"2,8","7,8",Varias,,,,,
2009-07-21,1223P,"LENA, RONZÓN",ASTURIAS,370,"20,3","0,0","13,8",04:30,"26,8",13:31,36,"1,7","8,1",13:10,,,,,
2009-07-22,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,6","9,8","14,8",05:15,"20,3",Varias,18,"0,6","6,9",12:10,,,,,
2009-07-23,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,2","0,0","14,5",01:29,"21,9",13:02,99,"1,4","8,6",Varias,,,,,
2009-07-24,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,2","0,0","12,1",05:30,"24,2",14:12,36,"3,3","9,7",14:40,,,,,
2009-07-25,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,6","0,0","13,1",05:13,"24,1",14:32,36,"1,9","7,8",14:00,,,,,
2009-07-26,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,4","0,0","12,7",05:18,"26,0",13:30,99,"2,2","8,3",13:55,,,,,
2009-07-27,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,6","0,0","14,4",20:50,"20,9",10:56,99,"1,4","8,3",12:35,,,,,
2009-07-28,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,8","0,0","12,1",03:22,"25,6",14:30,36,"2,5","8,1",16:40,,,,,
2009-07-29,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,8","0,4","13,6",03:30,"26,0",14:30,99,"3,1","7,5",Varias,,,,,
2009-07-30,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,6","0,0","14,3",04:30,"20,8",17:09,99,"1,4","5,3",Varias,,,,,
2009-07-31,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,4","4,6","11,4",05:24,"23,5",12:14,99,"1,9","8,3",12:45,,,,,
2009-08-01,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,5","9,4","13,4",23:58,"21,6",11:25,36,"2,2","7,8",13:30,,,,,
2009-08-02,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,6","0,0","12,9",Varias,"18,2",Varias,36,"1,7","6,1",10:50,,,,,
2009-08-03,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,8","0,0","12,6",Varias,"25,1",15:41,99,"2,2","7,2",13:25,,,,,
2009-08-04,1223P,"LENA, RONZÓN",ASTURIAS,370,"20,2","0,0","14,0",05:30,"26,4",12:37,34,"1,9","8,3",13:10,,,,,
2009-08-05,1223P,"LENA, RONZÓN",ASTURIAS,370,"20,4","1,6","16,3",01:47,"24,4",11:24,36,"1,4","7,2",12:20,,,,,
2009-08-06,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,9","8,0","14,5",Varias,"19,3",11:27,36,"1,1","6,4",14:50,,,,,
2009-08-07,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,7","0,8","14,0",03:32,"17,4",12:25,36,"1,9","6,7",12:50,,,,,
2009-08-08,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,2","1,4","14,3",05:30,"18,2",15:05,35,"1,9","7,2",14:10,,,,,
2009-08-09,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,8","0,2","13,7",05:51,"19,8",17:11,36,"1,4","4,7",20:10,,,,,
2009-08-10,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,6","0,0","8,7",05:53,"22,6",13:30,99,"2,2","7,2",Varias,,,,,
2009-08-11,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,0","0,0","11,2",06:11,"24,7",14:30,36,"2,2","7,8",16:40,,,,,
2009-08-12,1223P,"LENA, RONZÓN",ASTURIAS,370,"21,2","0,0","16,4",05:30,"26,1",14:18,34,"1,9","7,8",14:50,,,,,
2009-08-13,1223P,"LENA, RONZÓN",ASTURIAS,370,"21,7","0,0","17,4",06:10,"26,0",14:35,36,"2,8","7,8",13:30,,,,,
2009-08-14,1223P,"LENA, RONZÓN",ASTURIAS,370,"22,8","0,0","16,7",Varias,"29,0",15:27,36,"2,2","7,8",14:30,,,,,
2009-08-15,1223P,"LENA, RONZÓN",ASTURIAS,370,"22,8","7,2","14,8",05:33,"30,8",12:02,18,"1,1","7,8",14:10,,,,,
2009-08-16,1223P,"LENA, RONZÓN",ASTURIAS,370,"20,6","1,2","14,6",05:30,"26,5",15:08,99,"1,9","7,2",Varias,,,,,
2009-08-17,1223P,"LENA, RONZÓN",ASTURIAS,370,"20,4","0,0","17,9",Varias,"22,8",15:30,01,"1,9","7,5",13:50,,,,,
2009-08-18,1223P,"LENA, RONZÓN",ASTURIAS,370,"21,8","0,0","15,7",05:37,"27,8",15:05,99,"1,4","7,5",Varias,,,,,
2009-08-19,1223P,"LENA, RONZÓN",ASTURIAS,370,"20,8","0,0","14,0",05:30,"27,5",13:39,35,"2,5","9,2",14:30,,,,,
2009-08-20,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,4","0,6","14,4",Varias,"24,5",11:06,36,"2,5","9,7",11:40,,,,,
2009-08-21,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,6","0,0","14,4",Varias,"22,9",14:30,35,"1,4","6,9",14:40,,,,,
2009-08-22,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,0","0,0","13,1",06:13,"24,9",14:57,99,"1,9","7,5",Varias,,,,,
2009-08-23,1223P,"LENA, RONZÓN",ASTURIAS,370,"20,8","0,2","12,6",05:30,"29,0",13:24,36,"1,9","8,9",12:25,,,,,
2009-08-24,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,8","3,4","14,5",Varias,"23,0",12:46,99,"1,7","6,7",Varias,,,,,
2009-08-25,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,9","0,2","12,8",Varias,"19,0",11:21,99,"1,4","5,8",Varias,,,,,
2009-08-26,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,3","0,0","10,6",05:30,"26,0",15:30,34,"1,4","6,7",14:10,,,,,
