fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1984-04-01,1347T,BURELA,LUGO,80,,"5,9",,,,,,,,,,,,,
1984-04-02,1347T,BURELA,LUGO,80,,"14,7",,,,,,,,,,,,,
1984-04-03,1347T,BURELA,LUGO,80,,"1,4",,,,,,,,,,,,,
1984-04-04,1347T,BURELA,LUGO,80,,"2,3",,,,,,,,,,,,,
1984-04-05,1347T,BURELA,LUGO,80,,"0,1",,,,,,,,,,,,,
1984-04-06,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-07,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-08,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-09,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-10,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-11,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-12,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-13,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-14,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-15,1347T,BURELA,LUGO,80,,"1,1",,,,,,,,,,,,,
1984-04-16,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-17,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-18,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-19,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-20,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-21,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-22,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-23,1347T,BURELA,LUGO,80,,"2,9",,,,,,,,,,,,,
