fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1997-09-01,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,0",,"12,0",,"22,0",,,,,,,,,,
1997-09-02,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,5",,"10,0",,"25,0",,,,,,,,,,
1997-09-03,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"18,0",,"10,0",,"26,0",,,,,,,,,,
1997-09-04,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"21,0",,"14,0",,"28,0",,,,,,,,,,
1997-09-05,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,0",,"14,0",,"20,0",,,,,,,,,,
1997-09-06,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"19,5",,"15,0",,"24,0",,,,,,,,,,
1997-09-07,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"22,0",,"15,0",,"29,0",,,,,,,,,,
1997-09-08,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"24,5",,"17,0",,"32,0",,,,,,,,,,
1997-09-09,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"21,5",,"15,0",,"28,0",,,,,,,,,,
1997-09-10,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"19,0",,"15,0",,"23,0",,,,,,,,,,
1997-09-11,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"19,5",,"15,0",,"24,0",,,,,,,,,,
1997-09-12,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,0",,"13,0",,"19,0",,,,,,,,,,
1997-09-13,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,0",,"13,0",,"21,0",,,,,,,,,,
1997-09-14,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"19,0",,"13,0",,"25,0",,,,,,,,,,
1997-09-15,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"20,5",,"13,0",,"28,0",,,,,,,,,,
1997-09-16,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"19,0",,"13,0",,"25,0",,,,,,,,,,
1997-09-17,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"19,5",,"13,0",,"26,0",,,,,,,,,,
1997-09-18,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"21,0",,"13,0",,"29,0",,,,,,,,,,
1997-09-19,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,5",,"14,0",,"21,0",,,,,,,,,,
1997-09-20,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"18,0",,"13,0",,"23,0",,,,,,,,,,
1997-09-21,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,5",,"10,0",,"23,0",,,,,,,,,,
1997-09-22,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,5",,"10,0",,"25,0",,,,,,,,,,
1997-09-23,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"18,0",,"13,0",,"23,0",,,,,,,,,,
1997-09-24,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"19,0",,"13,0",,"25,0",,,,,,,,,,
1997-09-25,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,0",,"12,0",,"22,0",,,,,,,,,,
1997-09-26,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"18,5",,"12,0",,"25,0",,,,,,,,,,
1997-09-27,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"20,0",,"14,0",,"26,0",,,,,,,,,,
1997-09-28,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"20,5",,"14,0",,"27,0",,,,,,,,,,
1997-09-29,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"20,5",,"13,0",,"28,0",,,,,,,,,,
1997-09-30,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"22,0",,"13,0",,"31,0",,,,,,,,,,
1997-10-01,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"21,5","0,0","16,0",,"27,0",,,,,,,,,,
1997-10-02,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"22,0","0,0","15,0",,"29,0",,,,,,,,,,
1997-10-03,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"23,0","0,0","15,0",,"31,0",,,,,,,,,,
1997-10-04,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"22,0","0,0","15,0",,"29,0",,,,,,,,,,
1997-10-05,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"19,5","0,0","15,0",,"24,0",,,,,,,,,,
1997-10-06,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,0","6,1","13,0",,"19,0",,,,,,,,,,
1997-10-07,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,0","0,8","13,0",,"19,0",,,,,,,,,,
1997-10-08,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,5","21,2","15,0",,"20,0",,,,,,,,,,
1997-10-09,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"18,0","23,8","16,0",,"20,0",,,,,,,,,,
1997-10-10,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"18,5","24,1","17,0",,"20,0",,,,,,,,,,
1997-10-11,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"18,5","7,0","17,0",,"20,0",,,,,,,,,,
1997-10-12,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,0","0,0","13,0",,"19,0",,,,,,,,,,
1997-10-13,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,0","0,0","9,0",,"17,0",,,,,,,,,,
1997-10-14,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,0","0,0","9,0",,"17,0",,,,,,,,,,
1997-10-15,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,0","0,0","9,0",,"21,0",,,,,,,,,,
1997-10-16,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,0","0,0","9,0",,"21,0",,,,,,,,,,
1997-10-17,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,0","0,0","10,0",,"20,0",,,,,,,,,,
1997-10-18,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,0","25,1","12,0",,"20,0",,,,,,,,,,
1997-10-19,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,5","108,1","13,0",,"20,0",,,,,,,,,,
1997-10-20,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,5","39,2","9,0",,"20,0",,,,,,,,,,
