fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1986-11-01,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"15,4","0,0","10,9",05:00,"20,0",Varias,27,"0,6","5,0",15:50,,,,,
1986-11-02,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,0","0,0","6,0",06:00,"20,0",14:30,36,,"3,6",15:10,,,,,
1986-11-03,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,0","0,0","6,0",08:00,"20,0",14:00,36,"1,1","3,9",21:10,,,,,
1986-11-04,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,0","0,0","5,0",06:00,"19,0",14:00,36,"0,8","3,1",16:10,,,,,
1986-11-05,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,0","0,0","5,0",06:00,"17,0",14:00,09,"0,3","3,9",21:50,,,,,
1986-11-06,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,2","0,0","4,0",06:00,"16,4",13:00,36,"0,8","3,1",15:10,,,,,
1986-11-07,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,4","7,2","5,0",06:00,"15,8",Varias,18,"1,1","8,1",14:10,,,,,
1986-11-08,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,1","0,0","6,0",02:00,"16,2",18:00,,,,,,,,,
1986-11-09,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,5","0,0","6,0",03:00,"15,0",14:30,,,,,,,,,
1986-11-10,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,4","40,9","10,5",06:00,"16,3",18:00,09,"7,2","11,9",12:10,,,,,
1986-11-11,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,0","0,7","10,5",09:00,"15,5",14:30,04,"0,8","3,9",14:50,,,,,
1986-11-12,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,8","13,7","11,5",08:00,"14,0",14:00,12,"2,2","13,1",21:50,,,,,
1986-11-13,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,0","34,2","10,0",11:00,"14,0",13:30,22,"2,2","11,9",23:30,,,,,
1986-11-14,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,7","9,7","10,2",07:00,"13,2",15:30,13,"1,4","6,1",08:50,,,,,
1986-11-15,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,6","0,7","5,5",08:30,"13,8",13:00,26,"1,1","3,1",15:10,,,,,
1986-11-16,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,5","4,5","4,0",06:00,"13,0",Varias,17,,"5,8",12:10,,,,,
1986-11-17,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,5","0,0","3,0",06:00,"14,0",16:00,35,,"1,9",14:50,,,,,
1986-11-18,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,2","0,0","3,5",06:00,"15,0",16:30,35,"0,0","3,9",00:10,,,,,
1986-11-19,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,5","5,0","11,0",04:00,"14,0",14:00,22,"2,2","10,0",19:50,,,,,
1986-11-20,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,3","3,6","12,0",04:00,"14,6",13:00,31,"1,1","5,0",13:30,,,,,
1986-11-21,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,5","11,1","12,0",06:00,"15,0",18:00,27,"2,5","8,1",11:10,,,,,
1986-11-22,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,8","1,1","10,0",06:00,"15,6",18:00,36,"1,1","8,1",08:30,,,,,
1986-11-23,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,5","0,3","9,0",21:00,"14,0",13:00,27,"1,9","6,9",11:50,,,,,
1986-11-24,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,2","0,0","10,5",07:00,"14,0",15:00,18,"1,1","5,0",14:10,,,,,
1986-11-25,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,0","1,5","7,5",23:00,"14,4",12:00,09,"1,4","8,1",14:30,,,,,
1986-11-26,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,1","0,0","4,3",09:00,"13,9",15:00,36,"1,1","3,1",20:30,,,,,
1986-11-27,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,2","0,0","2,9",09:00,"15,5",14:15,18,"0,8","5,8",22:10,,,,,
1986-11-28,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,2","0,0","2,9",09:00,"15,5",17:00,36,"0,8","1,9",12:50,,,,,
1986-11-29,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,4","0,0","2,8",06:30,"16,0",17:00,18,"1,1","1,9",Varias,,,,,
1986-11-30,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,6","0,0","7,3",07:00,"16,0",16:30,18,,"3,1",23:50,,,,,
1986-12-01,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,5","0,0","5,0",06:00,"16,0",14:00,13,"0,3","3,1",10:10,,,,,
1986-12-02,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,8","0,0","5,6",07:00,"16,0",14:00,13,"0,8","3,1",13:50,,,,,
1986-12-03,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"14,1","0,0","10,2",07:00,"18,0",12:00,18,"1,1","8,1",11:10,,,,,
1986-12-04,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,5","0,0","9,0",20:00,"18,0",14:00,18,"1,7","10,0",11:10,,,,,
1986-12-05,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"16,4","0,3","14,8",07:00,"18,0",14:00,22,"3,3","11,9",21:30,,,,,
