fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1932-10-01,1696O,BEARIZ,OURENSE,610,,"28,0",,,,,,,,,,,,,
1932-10-02,1696O,BEARIZ,OURENSE,610,,"54,0",,,,,,,,,,,,,
1932-10-03,1696O,BEARIZ,OURENSE,610,,"3,0",,,,,,,,,,,,,
1932-10-04,1696O,BEARIZ,OURENSE,610,,"15,0",,,,,,,,,,,,,
1932-10-05,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-06,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-07,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-08,1696O,BEARIZ,OURENSE,610,,"16,0",,,,,,,,,,,,,
1932-10-09,1696O,BEARIZ,OURENSE,610,,"91,0",,,,,,,,,,,,,
1932-10-10,1696O,BEARIZ,OURENSE,610,,"16,5",,,,,,,,,,,,,
1932-10-11,1696O,BEARIZ,OURENSE,610,,"11,5",,,,,,,,,,,,,
1932-10-12,1696O,BEARIZ,OURENSE,610,,"27,5",,,,,,,,,,,,,
1932-10-13,1696O,BEARIZ,OURENSE,610,,"9,5",,,,,,,,,,,,,
1932-10-14,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-15,1696O,BEARIZ,OURENSE,610,,"14,5",,,,,,,,,,,,,
1932-10-16,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-17,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-18,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-19,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-20,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-21,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-22,1696O,BEARIZ,OURENSE,610,,"14,0",,,,,,,,,,,,,
1932-10-23,1696O,BEARIZ,OURENSE,610,,"2,4",,,,,,,,,,,,,
1932-10-24,1696O,BEARIZ,OURENSE,610,,"4,3",,,,,,,,,,,,,
1932-10-25,1696O,BEARIZ,OURENSE,610,,"7,3",,,,,,,,,,,,,
1932-10-26,1696O,BEARIZ,OURENSE,610,,"0,2",,,,,,,,,,,,,
1932-10-27,1696O,BEARIZ,OURENSE,610,,"3,6",,,,,,,,,,,,,
1932-10-28,1696O,BEARIZ,OURENSE,610,,"7,5",,,,,,,,,,,,,
1932-10-29,1696O,BEARIZ,OURENSE,610,,"1,7",,,,,,,,,,,,,
1932-10-30,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-10-31,1696O,BEARIZ,OURENSE,610,,"0,4",,,,,,,,,,,,,
1932-11-01,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-11-02,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-11-03,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-11-04,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-11-05,1696O,BEARIZ,OURENSE,610,,"11,7",,,,,,,,,,,,,
1932-11-06,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
