fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1994-09-01,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-02,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-03,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-04,1706A,ALLARIZ,OURENSE,492,,"6,3",,,,,,,,,,,,,
1994-09-05,1706A,ALLARIZ,OURENSE,492,,"4,0",,,,,,,,,,,,,
1994-09-06,1706A,ALLARIZ,OURENSE,492,,"5,2",,,,,,,,,,,,,
1994-09-07,1706A,ALLARIZ,OURENSE,492,,"8,6",,,,,,,,,,,,,
1994-09-08,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-09,1706A,ALLARIZ,OURENSE,492,,"9,0",,,,,,,,,,,,,
1994-09-10,1706A,ALLARIZ,OURENSE,492,,"7,5",,,,,,,,,,,,,
1994-09-11,1706A,ALLARIZ,OURENSE,492,,"1,3",,,,,,,,,,,,,
1994-09-12,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-13,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-14,1706A,ALLARIZ,OURENSE,492,,"1,3",,,,,,,,,,,,,
1994-09-15,1706A,ALLARIZ,OURENSE,492,,"10,0",,,,,,,,,,,,,
1994-09-16,1706A,ALLARIZ,OURENSE,492,,"12,7",,,,,,,,,,,,,
1994-09-17,1706A,ALLARIZ,OURENSE,492,,"2,6",,,,,,,,,,,,,
1994-09-18,1706A,ALLARIZ,OURENSE,492,,"8,0",,,,,,,,,,,,,
1994-09-19,1706A,ALLARIZ,OURENSE,492,,"28,0",,,,,,,,,,,,,
1994-09-20,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-21,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-22,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-23,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-24,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-25,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-26,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-27,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-28,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-29,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1994-09-30,1706A,ALLARIZ,OURENSE,492,,"0,0",,,,,,,,,,,,,
1995-01-01,1706A,ALLARIZ,OURENSE,492,"5,0","0,0","3,0",,"7,0",,,,,,,,,,
1995-01-02,1706A,ALLARIZ,OURENSE,492,"0,8","0,0","-5,5",,"7,0",,,,,,,,,,
1995-01-03,1706A,ALLARIZ,OURENSE,492,"0,0","3,5","-5,0",,"5,0",,,,,,,,,,
1995-01-04,1706A,ALLARIZ,OURENSE,492,"5,0","4,0","1,0",,"9,0",,,,,,,,,,
1995-01-05,1706A,ALLARIZ,OURENSE,492,"7,0","1,5","4,0",,"10,0",,,,,,,,,,
1995-01-06,1706A,ALLARIZ,OURENSE,492,"8,0","0,0","6,0",,"10,0",,,,,,,,,,
1995-01-07,1706A,ALLARIZ,OURENSE,492,"6,2","0,0","3,0",,"9,5",,,,,,,,,,
1995-01-08,1706A,ALLARIZ,OURENSE,492,"6,0","0,0","2,0",,"10,0",,,,,,,,,,
1995-01-09,1706A,ALLARIZ,OURENSE,492,"6,5","0,0","3,0",,"10,0",,,,,,,,,,
1995-01-10,1706A,ALLARIZ,OURENSE,492,"4,2","0,0","-1,5",,"10,0",,,,,,,,,,
1995-01-11,1706A,ALLARIZ,OURENSE,492,"4,8","0,0","-1,5",,"11,0",,,,,,,,,,
1995-01-12,1706A,ALLARIZ,OURENSE,492,"8,5","0,0","5,0",,"12,0",,,,,,,,,,
1995-01-13,1706A,ALLARIZ,OURENSE,492,"4,8","0,0","0,0",,"9,5",,,,,,,,,,
1995-01-14,1706A,ALLARIZ,OURENSE,492,"7,0","0,0","0,0",,"14,0",,,,,,,,,,
1995-01-15,1706A,ALLARIZ,OURENSE,492,"5,0","0,0","-4,0",,"14,0",,,,,,,,,,
1995-01-16,1706A,ALLARIZ,OURENSE,492,"4,5","7,8","-3,0",,"12,0",,,,,,,,,,
1995-01-17,1706A,ALLARIZ,OURENSE,492,"8,5","34,3","5,0",,"12,0",,,,,,,,,,
1995-01-18,1706A,ALLARIZ,OURENSE,492,"6,2","5,5","4,0",,"8,5",,,,,,,,,,
1995-01-19,1706A,ALLARIZ,OURENSE,492,"7,0","18,0","3,0",,"11,0",,,,,,,,,,
1995-01-20,1706A,ALLARIZ,OURENSE,492,"6,2","5,0","3,0",,"9,5",,,,,,,,,,
1995-01-21,1706A,ALLARIZ,OURENSE,492,"7,0","0,0","3,0",,"11,0",,,,,,,,,,
1995-01-22,1706A,ALLARIZ,OURENSE,492,"9,5","0,0","6,0",,"13,0",,,,,,,,,,
1995-01-23,1706A,ALLARIZ,OURENSE,492,"13,0","10,0","12,0",,"14,0",,,,,,,,,,
1995-01-24,1706A,ALLARIZ,OURENSE,492,"10,2","3,4","7,0",,"13,5",,,,,,,,,,
1995-01-25,1706A,ALLARIZ,OURENSE,492,"11,2","5,7","9,5",,"13,0",,,,,,,,,,
1995-01-26,1706A,ALLARIZ,OURENSE,492,"12,0","0,0","11,0",,"13,0",,,,,,,,,,
1995-01-27,1706A,ALLARIZ,OURENSE,492,"7,0","5,8","2,0",,"12,0",,,,,,,,,,
1995-01-28,1706A,ALLARIZ,OURENSE,492,"8,5","7,5","3,0",,"14,0",,,,,,,,,,
1995-01-29,1706A,ALLARIZ,OURENSE,492,"11,0","12,2","8,0",,"14,0",,,,,,,,,,
1995-01-30,1706A,ALLARIZ,OURENSE,492,"12,2","0,0","8,0",,"16,5",,,,,,,,,,
1995-01-31,1706A,ALLARIZ,OURENSE,492,"8,5","0,0","4,0",,"13,0",,,,,,,,,,
1995-02-01,1706A,ALLARIZ,OURENSE,492,"8,2","1,1","3,5",,"13,0",,,,,,,,,,
1995-02-02,1706A,ALLARIZ,OURENSE,492,"9,2","0,0","2,5",,"16,0",,,,,,,,,,
1995-02-03,1706A,ALLARIZ,OURENSE,492,"8,5","0,0","0,5",,"16,5",,,,,,,,,,
1995-02-04,1706A,ALLARIZ,OURENSE,492,"8,8","0,0","0,0",,"17,5",,,,,,,,,,
1995-02-05,1706A,ALLARIZ,OURENSE,492,"9,0","0,0","0,0",,"18,0",,,,,,,,,,
1995-02-06,1706A,ALLARIZ,OURENSE,492,"10,5","0,0","3,0",,"18,0",,,,,,,,,,
1995-02-07,1706A,ALLARIZ,OURENSE,492,"8,5","0,5","3,0",,"14,0",,,,,,,,,,
1995-02-08,1706A,ALLARIZ,OURENSE,492,"12,8","4,1","10,5",,"15,0",,,,,,,,,,
1995-02-09,1706A,ALLARIZ,OURENSE,492,"7,5","4,1","3,0",,"12,0",,,,,,,,,,
1995-02-10,1706A,ALLARIZ,OURENSE,492,"6,2","0,2","3,0",,"9,5",,,,,,,,,,
1995-02-11,1706A,ALLARIZ,OURENSE,492,"7,2","12,2","3,5",,"11,0",,,,,,,,,,
1995-02-12,1706A,ALLARIZ,OURENSE,492,"11,5","5,7","10,0",,"13,0",,,,,,,,,,
1995-02-13,1706A,ALLARIZ,OURENSE,492,"10,8","41,5","8,0",,"13,5",,,,,,,,,,
1995-02-14,1706A,ALLARIZ,OURENSE,492,"13,0","0,2","10,0",,"16,0",,,,,,,,,,
1995-02-15,1706A,ALLARIZ,OURENSE,492,"13,5","13,6","13,0",,"14,0",,,,,,,,,,
1995-02-16,1706A,ALLARIZ,OURENSE,492,"9,2","1,8","2,0",,"16,5",,,,,,,,,,
1995-02-17,1706A,ALLARIZ,OURENSE,492,"9,8","14,6","4,5",,"15,0",,,,,,,,,,
1995-02-18,1706A,ALLARIZ,OURENSE,492,"4,8","0,0","-1,0",,"10,5",,,,,,,,,,
1995-02-19,1706A,ALLARIZ,OURENSE,492,"6,5","0,0","-2,0",,"15,0",,,,,,,,,,
1995-02-20,1706A,ALLARIZ,OURENSE,492,"10,0","3,0","3,0",,"17,0",,,,,,,,,,
1995-02-21,1706A,ALLARIZ,OURENSE,492,"7,5","4,0","6,0",,"9,0",,,,,,,,,,
1995-02-22,1706A,ALLARIZ,OURENSE,492,"3,0","0,0","-4,0",,"10,0",,,,,,,,,,
1995-02-23,1706A,ALLARIZ,OURENSE,492,"3,8","0,0","-4,0",,"11,5",,,,,,,,,,
1995-02-24,1706A,ALLARIZ,OURENSE,492,"7,5","0,3","1,0",,"14,0",,,,,,,,,,
1995-02-25,1706A,ALLARIZ,OURENSE,492,"11,0","8,0","9,0",,"13,0",,,,,,,,,,
1995-02-26,1706A,ALLARIZ,OURENSE,492,"3,2","6,0","1,5",,"5,0",,,,,,,,,,
1995-02-27,1706A,ALLARIZ,OURENSE,492,"5,8","0,0","1,5",,"10,0",,,,,,,,,,
1995-02-28,1706A,ALLARIZ,OURENSE,492,"5,0","0,0","-3,5",,"13,5",,,,,,,,,,
1995-03-01,1706A,ALLARIZ,OURENSE,492,"4,8","0,0","-2,5",,"12,0",,,,,,,,,,
1995-03-02,1706A,ALLARIZ,OURENSE,492,"5,8","6,0","0,5",,"11,0",,,,,,,,,,
1995-03-03,1706A,ALLARIZ,OURENSE,492,"5,0","5,3","1,0",,"9,0",,,,,,,,,,
1995-03-04,1706A,ALLARIZ,OURENSE,492,"7,0","4,5","2,0",,"12,0",,,,,,,,,,
1995-03-05,1706A,ALLARIZ,OURENSE,492,"9,5","5,9","6,0",,"13,0",,,,,,,,,,
1995-03-06,1706A,ALLARIZ,OURENSE,492,"6,5","0,0","3,0",,"10,0",,,,,,,,,,
1995-03-07,1706A,ALLARIZ,OURENSE,492,"3,5","8,4","-4,0",,"11,0",,,,,,,,,,
1995-03-08,1706A,ALLARIZ,OURENSE,492,"1,5","0,5","-4,0",,"7,0",,,,,,,,,,
1995-03-09,1706A,ALLARIZ,OURENSE,492,"9,5","0,0","3,0",,"16,0",,,,,,,,,,
1995-03-10,1706A,ALLARIZ,OURENSE,492,"7,5","7,0","3,0",,"12,0",,,,,,,,,,
1995-03-11,1706A,ALLARIZ,OURENSE,492,"10,2","0,0","7,0",,"13,5",,,,,,,,,,
1995-03-12,1706A,ALLARIZ,OURENSE,492,"12,5","0,0","6,5",,"18,5",,,,,,,,,,
1995-03-13,1706A,ALLARIZ,OURENSE,492,"11,0","8,0","3,0",,"19,0",,,,,,,,,,
1995-03-14,1706A,ALLARIZ,OURENSE,492,"10,0","0,0","3,0",,"17,0",,,,,,,,,,
1995-03-15,1706A,ALLARIZ,OURENSE,492,"9,0","0,0","6,0",,"12,0",,,,,,,,,,
1995-03-16,1706A,ALLARIZ,OURENSE,492,"7,5","0,8","2,5",,"12,5",,,,,,,,,,
1995-03-17,1706A,ALLARIZ,OURENSE,492,"8,8","0,0","3,0",,"14,5",,,,,,,,,,
1995-03-18,1706A,ALLARIZ,OURENSE,492,"12,5","0,0","9,0",,"16,0",,,,,,,,,,
1995-03-19,1706A,ALLARIZ,OURENSE,492,"8,0","0,0","0,5",,"15,5",,,,,,,,,,
1995-03-20,1706A,ALLARIZ,OURENSE,492,"11,5","0,0","3,0",,"20,0",,,,,,,,,,
1995-03-21,1706A,ALLARIZ,OURENSE,492,"12,0","0,0","3,0",,"21,0",,,,,,,,,,
1995-03-22,1706A,ALLARIZ,OURENSE,492,"12,5","0,0","5,0",,"20,0",,,,,,,,,,
1995-03-23,1706A,ALLARIZ,OURENSE,492,"16,0","0,0","7,0",,"25,0",,,,,,,,,,
1995-03-24,1706A,ALLARIZ,OURENSE,492,"12,0","0,0","3,5",,"20,5",,,,,,,,,,
1995-03-25,1706A,ALLARIZ,OURENSE,492,"12,2","0,0","4,0",,"20,5",,,,,,,,,,
1995-03-26,1706A,ALLARIZ,OURENSE,492,"11,2","0,0","2,0",,"20,5",,,,,,,,,,
1995-03-27,1706A,ALLARIZ,OURENSE,492,"11,0","0,0","2,0",,"20,0",,,,,,,,,,
1995-03-28,1706A,ALLARIZ,OURENSE,492,"11,5","0,0","3,0",,"20,0",,,,,,,,,,
1995-03-29,1706A,ALLARIZ,OURENSE,492,"10,2","0,0","2,0",,"18,5",,,,,,,,,,
1995-03-30,1706A,ALLARIZ,OURENSE,492,"12,0","0,0","3,0",,"21,0",,,,,,,,,,
1995-03-31,1706A,ALLARIZ,OURENSE,492,"10,5","0,0","0,0",,"21,0",,,,,,,,,,
1995-04-01,1706A,ALLARIZ,OURENSE,492,"11,8","0,0","-0,5",,"24,0",,,,,,,,,,
1995-04-02,1706A,ALLARIZ,OURENSE,492,"14,5","0,0","4,0",,"25,0",,,,,,,,,,
1995-04-03,1706A,ALLARIZ,OURENSE,492,"14,8","0,0","4,0",,"25,5",,,,,,,,,,
1995-04-04,1706A,ALLARIZ,OURENSE,492,"12,2","0,0","4,0",,"20,5",,,,,,,,,,
1995-04-05,1706A,ALLARIZ,OURENSE,492,"14,5","0,0","4,0",,"25,0",,,,,,,,,,
1995-04-06,1706A,ALLARIZ,OURENSE,492,"15,0","0,0","4,0",,"26,0",,,,,,,,,,
1995-04-07,1706A,ALLARIZ,OURENSE,492,"15,2","0,0","4,0",,"26,5",,,,,,,,,,
1995-04-08,1706A,ALLARIZ,OURENSE,492,"15,5","0,0","5,0",,"26,0",,,,,,,,,,
1995-04-09,1706A,ALLARIZ,OURENSE,492,"16,5","0,0","5,5",,"27,5",,,,,,,,,,
1995-04-10,1706A,ALLARIZ,OURENSE,492,"17,5","0,0","6,0",,"29,0",,,,,,,,,,
1995-04-11,1706A,ALLARIZ,OURENSE,492,"17,5","0,0","6,0",,"29,0",,,,,,,,,,
1995-04-12,1706A,ALLARIZ,OURENSE,492,"17,5","0,0","7,5",,"27,5",,,,,,,,,,
1995-04-13,1706A,ALLARIZ,OURENSE,492,"16,2","0,0","5,5",,"27,0",,,,,,,,,,
1995-04-14,1706A,ALLARIZ,OURENSE,492,"15,2","0,0","5,0",,"25,5",,,,,,,,,,
1995-04-15,1706A,ALLARIZ,OURENSE,492,"11,2","0,0","2,5",,"20,0",,,,,,,,,,
1995-04-16,1706A,ALLARIZ,OURENSE,492,"12,0","0,0","4,0",,"20,0",,,,,,,,,,
1995-04-17,1706A,ALLARIZ,OURENSE,492,"10,8","0,0","1,0",,"20,5",,,,,,,,,,
1995-04-18,1706A,ALLARIZ,OURENSE,492,"11,2","0,0","2,0",,"20,5",,,,,,,,,,
1995-04-19,1706A,ALLARIZ,OURENSE,492,"7,8","0,0","2,5",,"13,0",,,,,,,,,,
1995-04-20,1706A,ALLARIZ,OURENSE,492,"3,0","8,5","-3,0",,"9,0",,,,,,,,,,
1995-04-21,1706A,ALLARIZ,OURENSE,492,"3,0","1,2","-2,0",,"8,0",,,,,,,,,,
1995-04-22,1706A,ALLARIZ,OURENSE,492,"1,8","4,9","-2,0",,"5,5",,,,,,,,,,
1995-04-23,1706A,ALLARIZ,OURENSE,492,"5,5","3,8","-1,0",,"12,0",,,,,,,,,,
1995-04-24,1706A,ALLARIZ,OURENSE,492,"5,8","0,2","-2,0",,"13,5",,,,,,,,,,
1995-04-25,1706A,ALLARIZ,OURENSE,492,"5,8","3,0","-1,5",,"13,0",,,,,,,,,,
1995-04-26,1706A,ALLARIZ,OURENSE,492,"9,0","6,5","-1,0",,"19,0",,,,,,,,,,
1995-04-27,1706A,ALLARIZ,OURENSE,492,"7,5","5,1","0,0",,"15,0",,,,,,,,,,
1995-04-28,1706A,ALLARIZ,OURENSE,492,"14,2","0,0","8,5",,"20,0",,,,,,,,,,
1995-04-29,1706A,ALLARIZ,OURENSE,492,"15,2","0,0","10,0",,"20,5",,,,,,,,,,
1995-04-30,1706A,ALLARIZ,OURENSE,492,"13,5","0,0","7,0",,"20,0",,,,,,,,,,
1995-05-01,1706A,ALLARIZ,OURENSE,492,"17,2","0,0","9,0",,"25,5",,,,,,,,,,
1995-05-02,1706A,ALLARIZ,OURENSE,492,"18,0","0,0","10,0",,"26,0",,,,,,,,,,
