fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1989-07-01,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-02,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-03,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-04,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-05,1730E,O ROSAL,PONTEVEDRA,55,,"4,3",,,,,,,,,,,,,
1989-07-06,1730E,O ROSAL,PONTEVEDRA,55,,"0,3",,,,,,,,,,,,,
1989-07-07,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-08,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-09,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-10,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-11,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-12,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-13,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-14,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-15,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-16,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-17,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-18,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-19,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-20,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-21,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-22,1730E,O ROSAL,PONTEVEDRA,55,,"0,1",,,,,,,,,,,,,
1989-07-23,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-24,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-25,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-26,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-27,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-28,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-29,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-30,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-07-31,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-01,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-02,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-03,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-04,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-05,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-06,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-07,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-08,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-09,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-10,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-11,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-12,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-13,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-14,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-15,1730E,O ROSAL,PONTEVEDRA,55,,"18,0",,,,,,,,,,,,,
1989-08-16,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-17,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-18,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-19,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-20,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-21,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-22,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-23,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-24,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
