fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-04-22,6291B,EL EJIDO,ALMERIA,98,"19,4",,"18,2",Varias,"20,6",Varias,,,,,,,,,
2003-04-23,6291B,EL EJIDO,ALMERIA,98,"23,4",,"14,7",23:04,"32,1",10:18,,,,,,,,,
2003-04-24,6291B,EL EJIDO,ALMERIA,98,"19,8","0,0","13,3",Varias,"26,3",13:15,,,,,,,,,
2003-04-25,6291B,EL EJIDO,ALMERIA,98,"19,3","0,0","13,2",05:04,"25,4",11:19,,,,,,,,,
2003-04-26,6291B,EL EJIDO,ALMERIA,98,"19,6","0,0","13,5",04:33,"25,8",12:43,,,,,,,,,
2003-04-27,6291B,EL EJIDO,ALMERIA,98,"21,4","0,0","16,1",05:28,"26,6",10:56,,,,,,,,,
2003-04-28,6291B,EL EJIDO,ALMERIA,98,"20,0","0,0","15,2",Varias,"24,9",Varias,,,,,,,,,
2003-04-29,6291B,EL EJIDO,ALMERIA,98,"19,6","0,0","14,6",05:47,"24,5",11:44,,,,,,,,,
2003-04-30,6291B,EL EJIDO,ALMERIA,98,"20,5","0,0","15,1",23:53,"25,9",13:41,,,,,,,,,
2003-05-01,6291B,EL EJIDO,ALMERIA,98,"19,6","0,0","13,8",Varias,"25,3",12:19,,,,,,,,,
2003-05-02,6291B,EL EJIDO,ALMERIA,98,"20,2","0,0","15,1",05:36,"25,2",14:09,,,,,,,,,
2003-05-03,6291B,EL EJIDO,ALMERIA,98,"20,8","0,0","15,9",Varias,"25,6",11:49,,,,,,,,,
2003-05-04,6291B,EL EJIDO,ALMERIA,98,"19,2","0,2","15,5",05:28,"22,9",09:14,,,,,,,,,
2003-05-05,6291B,EL EJIDO,ALMERIA,98,"19,2","0,0","15,5",Varias,"23,0",13:46,,,,,,,,,
2003-05-06,6291B,EL EJIDO,ALMERIA,98,"17,4","0,8","14,8",Varias,"20,0",10:50,,,,,,,,,
2003-05-07,6291B,EL EJIDO,ALMERIA,98,"17,0","0,8","13,3",Varias,"20,7",10:26,,,,,,,,,
