fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-01,9211F,"BAILO, PUYALTO",HUESCA,722,"24,9","0,0","16,6",04:42,"33,2",15:15,02,"1,4","8,3",21:40,,,,,
2009-07-02,9211F,"BAILO, PUYALTO",HUESCA,722,"24,8","0,0","18,7",Varias,"30,8",Varias,13,"3,1","8,9",13:50,,,,,
2009-07-03,9211F,"BAILO, PUYALTO",HUESCA,722,"24,2","1,6","16,9",Varias,"31,4",17:01,13,"1,9","6,7",19:30,,,,,
2009-07-04,9211F,"BAILO, PUYALTO",HUESCA,722,"24,0","0,0","17,2",Varias,"30,7",15:54,99,"2,5","8,1",Varias,,,,,
2009-07-05,9211F,"BAILO, PUYALTO",HUESCA,722,"22,4","0,0","16,0",04:24,"28,8",14:47,99,"4,4","10,8",Varias,,,,,
2009-07-06,9211F,"BAILO, PUYALTO",HUESCA,722,"20,4","0,0","14,5",23:59,"26,2",15:43,99,"2,8","9,2",Varias,,,,,
2009-07-07,9211F,"BAILO, PUYALTO",HUESCA,722,"17,8","0,0","11,7",23:51,"23,9",13:05,99,"4,2","11,1",Varias,,,,,
2009-07-08,9211F,"BAILO, PUYALTO",HUESCA,722,"17,3","0,0","8,7",04:50,"25,9",13:58,15,"3,1","11,4",14:30,,,,,
2009-07-09,9211F,"BAILO, PUYALTO",HUESCA,722,"18,3","0,0","10,5",04:46,"26,1",Varias,99,"3,1","8,9",Varias,,,,,
2009-07-10,9211F,"BAILO, PUYALTO",HUESCA,722,"18,8","0,0","9,7",04:36,"27,9",15:33,11,"4,2","10,0",15:40,,,,,
2009-07-11,9211F,"BAILO, PUYALTO",HUESCA,722,"20,6","0,0","10,3",Varias,"30,8",Varias,99,"1,4","10,8",Varias,,,,,
2009-07-12,9211F,"BAILO, PUYALTO",HUESCA,722,"25,4","0,0","16,5",05:18,"34,4",17:06,99,"2,5","9,2",15:25,,,,,
2009-07-13,9211F,"BAILO, PUYALTO",HUESCA,722,"27,0","0,0","19,0",Varias,"35,1",Varias,36,"6,1","12,5",18:50,,,,,
2009-07-14,9211F,"BAILO, PUYALTO",HUESCA,722,"24,0","0,0","16,1",05:04,"31,9",14:04,99,"2,5","9,2",Varias,,,,,
2009-07-15,9211F,"BAILO, PUYALTO",HUESCA,722,"23,2","0,0","14,7",04:39,"31,7",17:02,32,"1,9","8,9",13:00,,,,,
2009-07-16,9211F,"BAILO, PUYALTO",HUESCA,722,"25,1","0,0","16,5",23:59,"33,7",15:24,36,"5,3","16,1",17:40,,,,,
2009-07-17,9211F,"BAILO, PUYALTO",HUESCA,722,"16,0","0,0","12,2",22:45,"19,9",13:44,99,"7,5","16,7",13:35,,,,,
2009-07-18,9211F,"BAILO, PUYALTO",HUESCA,722,"17,5","0,0","11,6",Varias,"23,4",15:35,14,"6,9","13,1",08:30,,,,,
2009-07-19,9211F,"BAILO, PUYALTO",HUESCA,722,"20,0","0,0","10,7",Varias,"29,3",15:31,11,"1,4","8,9",14:30,,,,,
2009-08-08,9211F,"BAILO, PUYALTO",HUESCA,722,"21,4","37,6","14,3",06:09,"28,4",14:33,08,"1,4","9,7",21:20,,,,,
