fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-01,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"28,0","0,0","17,8",Varias,"38,2",16:30,34,"1,7","6,7",19:00,,,,,
2009-07-02,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"25,4","0,0","17,8",Varias,"33,1",15:59,05,"1,9","9,2",09:10,,,,,
2009-07-03,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,0","0,0","18,5",05:09,"35,5",16:29,02,"2,2","6,7",20:40,,,,,
2009-07-04,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"26,4","0,0","19,2",02:24,"33,5",15:22,04,"2,5","8,1",12:20,,,,,
2009-07-05,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"25,7","0,0","17,5",05:02,"33,9",15:46,02,"1,9","8,9",16:50,,,,,
2009-07-06,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"23,7","0,0","17,6",Varias,"29,8",Varias,02,"3,6","12,2",18:10,,,,,
2009-07-07,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"21,3","0,0","16,1",Varias,"26,5",15:02,02,"3,6","11,1",Varias,,,,,
2009-07-08,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"21,6","0,0","15,4",01:47,"27,8",14:10,07,"3,3","10,6",13:20,,,,,
2009-07-09,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"22,6","0,0","16,2",23:59,"28,9",15:38,02,"3,3","10,6",18:20,,,,,
2009-07-10,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"23,2","0,0","15,4",05:03,"30,9",15:05,99,"2,2","7,5",Varias,,,,,
2009-07-11,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"26,0","0,0","15,2",05:18,"36,8",Varias,99,"2,2","6,4",Varias,,,,,
2009-07-12,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"30,8","0,0","21,5",Varias,"40,0",15:08,23,"1,7","9,4",13:40,,,,,
2009-07-13,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"29,0","0,0","17,9",Varias,"40,2",14:36,09,"2,8","8,3",14:00,,,,,
2009-07-14,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"25,6","0,0","19,0",Varias,"32,2",14:28,02,"2,2","7,5",12:40,,,,,
2009-07-15,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,0","0,0","17,5",05:05,"36,4",Varias,99,"1,9","7,2",Varias,,,,,
2009-07-16,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"28,3","0,0","18,4",Varias,"38,2",14:09,02,"1,7","10,3",21:10,,,,,
2009-07-17,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"18,6","0,0","13,0",23:56,"24,3",15:13,02,"3,9","15,6",18:10,,,,,
2009-07-18,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"19,8","0,0","12,1",01:03,"27,6",Varias,99,"3,1","8,1",Varias,,,,,
2009-07-19,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"23,8","0,0","12,5",05:06,"35,1",16:37,99,"1,9","8,3",Varias,,,,,
2009-07-20,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,4","1,2","17,1",05:05,"37,8",14:14,30,"1,9","11,1",17:30,,,,,
2009-07-21,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"26,5","0,2","14,6",Varias,"38,4",15:02,18,"2,5","10,3",19:00,,,,,
2009-07-22,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"29,4","0,0","18,2",Varias,"40,5",Varias,23,"4,4","19,4",14:20,,,,,
2009-07-23,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,3","0,0","20,4",23:59,"34,2",Varias,24,"3,9","12,8",05:00,,,,,
2009-07-24,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"24,0","0,0","14,7",05:10,"33,3",16:07,32,"3,1","10,8",13:10,,,,,
2009-07-25,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"22,7","0,0","13,1",05:09,"32,3",15:22,06,"2,2","7,5",10:00,,,,,
2009-07-26,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"28,1","0,0","17,0",04:45,"39,2",15:04,10,"1,7","8,6",Varias,,,,,
2009-07-27,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"23,7","0,0","16,4",Varias,"31,0",12:01,99,"3,6","12,2",14:55,,,,,
2009-07-28,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"26,2","0,0","16,2",01:58,"36,3",16:03,10,"2,5","7,2",16:40,,,,,
