fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-04-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,"0,0",,,,,,,,,,,,,
2021-04-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","0,0","2,2",01:00,"9,4",13:30,,,,,,,,,
2021-04-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,2","0,0","-4,4",22:40,"4,0",03:50,,,,,,,,,
2021-04-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,8","0,0","-3,4",00:10,"6,9",16:00,,,,,,,,,
2021-04-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","0,0","-2,6",05:00,"9,7",13:00,,,,,,,,,
2021-04-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,7","6,4","-0,6",20:20,"6,0",07:40,,,,,,,,,
2021-04-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","14,4","-0,3",00:30,"5,5",11:30,,,,,,,,,
2021-04-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,3","2,0","-3,7",23:59,"4,3",02:20,,,,,,,,,
2021-04-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,8","0,0","-5,9",05:00,"4,2",13:50,,,,,,,,,
2021-04-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,8","0,0","0,5",02:10,"9,0",13:30,,,,,,,,,
2021-04-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,2","0,0","0,1",22:30,"8,4",13:50,,,,,,,,,
2021-04-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,3","0,0","-2,1",Varias,"6,7",12:10,,,,,,,,,
2021-04-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,7","0,0","-4,6",23:59,"1,2",01:30,,,,,,,,,
2021-04-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,1","0,0","-5,6",06:00,"-0,6",13:50,,,,,,,,,
2021-04-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","0,0","-4,2",00:30,"4,6",13:00,,,,,,,,,
2021-04-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","0,0","1,6",01:50,"9,6",14:50,,,,,,,,,
