fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-11-13,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,0","14,4","-1,5",18:50,"3,5",09:40,03,"2,8","12,2",06:50,,,,,
2019-11-14,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-4,3","5,6","-7,9",Varias,"-0,7",12:00,02,"2,8","14,2",07:10,,,,,
2019-11-15,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-4,8","2,0","-7,6",01:30,"-2,0",14:30,34,"1,4","11,7",19:10,,,,,
2019-11-16,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-5,7","5,2","-8,4",04:10,"-3,0",09:30,02,"1,1","9,4",04:40,,,,,
2019-11-17,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-0,9","1,0","-4,7",03:50,"2,9",13:00,36,"1,1","10,8",08:00,,,,,
2019-11-18,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-4,2","0,0","-6,4",17:00,"-2,0",12:50,02,"4,2","16,7",16:40,,,,,
2019-11-19,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,2","0,0","-4,9",04:00,"7,4",12:10,02,"2,5","15,0",01:40,,,,,
2019-11-20,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,2",,"-3,7",18:30,"1,3",11:00,19,"2,5","6,4",08:50,,,,,
2019-11-21,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,8",,"-4,4",01:00,"0,7",12:00,17,"2,8","6,7",13:30,,,,,
2019-11-22,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,2",,"-2,5",Varias,"0,0",Varias,19,"7,2","13,6",22:20,,,,,
2019-11-23,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-2,1",,"-4,2",19:20,"0,0",12:00,36,"1,4","15,3",16:40,,,,,
2019-11-24,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,6",,"-3,5",04:00,"0,4",12:00,36,"2,8","16,9",13:30,,,,,
2019-11-25,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,8",,"-1,5",00:10,"7,0",10:50,01,"1,9","10,0",00:40,,,,,
2019-11-26,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,6",,"2,0",,"11,2",09:00,21,"3,3","21,9",22:20,,,,,
2019-11-27,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,8",,"-0,5",Varias,"4,2",09:50,19,"1,4","24,7",00:30,,,,,
2019-11-28,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,2",,"-0,5",Varias,"4,9",12:20,35,"1,9","16,1",10:20,,,,,
2019-11-29,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,9",,"1,1",17:40,"8,7",13:00,35,"2,2","11,4",02:00,,,,,
