fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-11-14,9839V,"CERLER, COGULLA",HUESCA,2374,"-6,6","9,6","-10,4",23:59,"-2,8",01:30,18,"1,7","16,9",03:00,,,,,
2019-11-15,9839V,"CERLER, COGULLA",HUESCA,2374,"-7,4","0,2","-10,5",00:10,"-4,2",13:00,01,"3,3","12,5",18:10,,,,,
2019-11-16,9839V,"CERLER, COGULLA",HUESCA,2374,"-6,1","0,0","-8,9",00:10,"-3,3",10:20,02,"3,1","10,6",21:30,,,,,
2019-11-17,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,8","0,0","-6,6",22:00,"-1,0",10:00,02,"3,3","14,7",05:40,,,,,
2019-11-18,9839V,"CERLER, COGULLA",HUESCA,2374,"-4,7","0,0","-6,8",19:40,"-2,6",13:50,36,"7,8","19,4",07:30,,,,,
2019-11-19,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,6","0,0","-6,4",04:10,"1,1",13:40,02,"3,3","14,4",06:00,,,,,
2019-11-20,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,8","0,0","-7,1",21:20,"1,4",10:30,18,"2,2","6,4",06:20,,,,,
2019-11-21,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,8","0,0","-5,9",,"-1,7",12:40,21,"1,1","6,9",12:10,,,,,
2019-11-22,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,8","33,4","-5,4",02:00,"-0,2",23:00,18,"6,9","28,6",21:40,,,,,
2019-11-23,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,4","4,8","-5,8",17:40,"-1,0",11:00,36,"4,7","27,8",21:10,,,,,
2019-11-24,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,2","0,0","-5,0",04:30,"0,6",23:59,35,"5,8","20,8",00:30,,,,,
2019-11-25,9839V,"CERLER, COGULLA",HUESCA,2374,"2,2","0,0","-0,2",21:30,"4,6",14:00,36,"2,8","12,2",08:40,,,,,
2019-11-26,9839V,"CERLER, COGULLA",HUESCA,2374,"5,4","5,8","1,1",23:59,"9,6",11:50,25,"1,9","17,5",20:50,,,,,
2019-11-27,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,1","0,6","-3,3",07:00,"1,1",00:10,28,"1,7","13,9",02:30,,,,,
2019-11-28,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,7","2,0","-3,1",08:00,"-0,3",18:00,14,"1,1","12,2",11:30,,,,,
2019-11-29,9839V,"CERLER, COGULLA",HUESCA,2374,"1,8","0,0","-1,2",01:20,"4,7",12:30,04,"2,8","7,5",09:20,,,,,
2019-11-30,9839V,"CERLER, COGULLA",HUESCA,2374,"0,2","15,8","-3,2",23:59,"3,6",12:30,24,"1,1","20,0",19:20,,,,,
