fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2020-07-28,B051A,"SÓLLER, PUERTO",BALEARES,5,"29,0","0,0","24,2",05:00,"33,9",15:00,34,"1,9","7,2",08:30,,,,,
2020-07-29,B051A,"SÓLLER, PUERTO",BALEARES,5,"28,7","0,0","23,5",05:00,"33,9",16:40,36,"1,4","5,3",12:10,,,,,
2020-07-30,B051A,"SÓLLER, PUERTO",BALEARES,5,"29,8","0,0","25,2",03:10,"34,3",15:00,27,"1,9","9,7",14:00,,,,,
2020-07-31,B051A,"SÓLLER, PUERTO",BALEARES,5,"28,9","0,0","24,9",02:50,"32,9",13:10,29,"2,5","7,2",15:10,,,,,
2020-08-01,B051A,"SÓLLER, PUERTO",BALEARES,5,"28,4","0,0","24,7",05:30,"32,2",08:50,28,"2,2","8,6",08:50,,,,,
2020-08-02,B051A,"SÓLLER, PUERTO",BALEARES,5,"28,0","1,6","24,7",05:00,"31,3",12:20,06,"2,5","6,7",09:30,,,,,
2020-08-03,B051A,"SÓLLER, PUERTO",BALEARES,5,"25,6","1,0","23,7",09:30,"27,4",17:50,05,"1,7","6,9",11:00,,,,,
2020-08-04,B051A,"SÓLLER, PUERTO",BALEARES,5,"25,6","0,0","23,8",23:59,"27,5",16:00,16,"2,8","7,5",05:10,,,,,
2020-08-05,B051A,"SÓLLER, PUERTO",BALEARES,5,"25,0","0,0","21,6",05:50,"28,3",16:10,33,"2,8","6,4",13:20,,,,,
2020-08-06,B051A,"SÓLLER, PUERTO",BALEARES,5,"25,0","0,0","21,4",05:50,"28,7",12:50,32,"2,2","5,6",13:00,,,,,
2020-08-07,B051A,"SÓLLER, PUERTO",BALEARES,5,"25,6","0,0","22,1",05:20,"29,1",13:30,99,"2,2","4,2",21:50,,,,,
2020-08-08,B051A,"SÓLLER, PUERTO",BALEARES,5,"26,2","0,0","23,4",04:00,"29,0",12:50,32,"1,9","6,4",11:50,,,,,
2020-08-09,B051A,"SÓLLER, PUERTO",BALEARES,5,"26,2","0,0","22,5",05:50,"29,8",11:20,99,"2,5","6,7",01:50,,,,,
2020-08-10,B051A,"SÓLLER, PUERTO",BALEARES,5,"27,6","0,0","24,1",05:00,"31,0",17:40,06,"1,9","8,6",15:10,,,,,
2020-08-11,B051A,"SÓLLER, PUERTO",BALEARES,5,"29,0","0,0","24,2",05:00,"33,8",14:00,18,"4,2","12,5",18:40,,,,,
2020-08-12,B051A,"SÓLLER, PUERTO",BALEARES,5,"30,0","0,0","25,9",23:59,"34,1",11:20,17,"6,7","17,5",07:00,,,,,
2020-08-13,B051A,"SÓLLER, PUERTO",BALEARES,5,"27,4","0,0","23,9",05:50,"30,8",16:20,34,"2,2","7,5",15:20,,,,,
2020-08-14,B051A,"SÓLLER, PUERTO",BALEARES,5,"27,2","0,0","23,8",05:20,"30,5",11:50,32,"1,4","5,6",15:10,,,,,
2020-08-15,B051A,"SÓLLER, PUERTO",BALEARES,5,"26,7","0,0","24,1",05:40,"29,3",14:00,30,"3,1","6,7",12:40,,,,,
2020-08-16,B051A,"SÓLLER, PUERTO",BALEARES,5,"26,8","0,0","23,2",05:40,"30,4",17:20,34,"1,9","5,3",11:30,,,,,
2020-08-17,B051A,"SÓLLER, PUERTO",BALEARES,5,"26,0","0,0","22,0",05:50,"30,0",12:50,31,"2,5","5,6",13:20,,,,,
2020-08-18,B051A,"SÓLLER, PUERTO",BALEARES,5,"25,8","0,0","22,2",04:10,"29,3",13:30,31,"1,9","4,4",11:20,,,,,
2020-08-19,B051A,"SÓLLER, PUERTO",BALEARES,5,"26,6","0,0","23,2",04:50,"29,9",15:30,30,"1,9","5,3",09:40,,,,,
2020-08-20,B051A,"SÓLLER, PUERTO",BALEARES,5,"28,1","0,0","23,6",06:00,"32,6",16:00,30,"1,9","6,1",11:40,,,,,
2020-08-21,B051A,"SÓLLER, PUERTO",BALEARES,5,"27,4","0,0","24,3",04:50,"30,6",14:10,19,"1,9","5,3",06:20,,,,,
2020-08-22,B051A,"SÓLLER, PUERTO",BALEARES,5,"27,8","0,0","25,3",02:00,"30,4",15:00,,"2,8",,,,,,,
2020-08-23,B051A,"SÓLLER, PUERTO",BALEARES,5,"28,0","0,0","25,0",23:59,"31,0",13:30,07,"2,5","8,9",10:10,,,,,
2020-08-24,B051A,"SÓLLER, PUERTO",BALEARES,5,"26,8","0,0","24,4",04:00,"29,1",16:00,30,"1,4","5,3",12:10,,,,,
2020-08-25,B051A,"SÓLLER, PUERTO",BALEARES,5,"27,2","0,0","23,5",05:50,"30,8",13:50,04,"1,9","5,8",12:00,,,,,
2020-08-26,B051A,"SÓLLER, PUERTO",BALEARES,5,"26,8","0,0","23,1",05:50,"30,6",12:00,32,"2,2","5,3",10:40,,,,,
2020-08-27,B051A,"SÓLLER, PUERTO",BALEARES,5,"26,7","0,0","23,0",06:20,"30,4",14:20,32,"2,5","4,4",09:30,,,,,
2020-08-28,B051A,"SÓLLER, PUERTO",BALEARES,5,"26,6","0,2","21,9",05:00,"31,4",15:00,04,"1,7","8,6",18:50,,,,,
2020-08-29,B051A,"SÓLLER, PUERTO",BALEARES,5,"22,9","29,8","18,6",23:30,"27,2",07:00,06,"3,6","15,6",09:00,,,,,
2020-08-30,B051A,"SÓLLER, PUERTO",BALEARES,5,"21,5","3,6","18,7",01:40,"24,3",10:50,34,"2,8","7,5",04:10,,,,,
2020-08-31,B051A,"SÓLLER, PUERTO",BALEARES,5,"21,8","0,0","18,0",04:00,"25,7",13:10,10,"2,2","11,7",01:30,,,,,
2020-09-01,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,0","8,8","19,6",03:20,"26,3",12:30,19,"2,5","5,3",03:10,,,,,
2020-09-02,B051A,"SÓLLER, PUERTO",BALEARES,5,"22,4","0,0","17,9",06:00,"26,9",16:50,04,"3,9","10,3",02:30,,,,,
2020-09-03,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,5","0,0","19,6",06:20,"27,4",12:30,20,"2,2","5,0",00:30,,,,,
2020-09-04,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,8","0,0","20,2",05:00,"27,5",12:00,08,"2,5","5,3",16:30,,,,,
