fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-11-01,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"19,2","0,0","15,4",18:30,"23,1",10:04,21,"4,4","12,5",00:50,,,,,
2008-11-02,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"17,4","1,2","14,6",09:05,"20,1",01:34,23,"9,2","21,1",09:00,,,,,
2008-11-03,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"16,6","0,0","12,2",23:41,"21,1",10:37,29,"2,5","8,9",03:10,,,,,
2008-11-04,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,6","33,2","11,3",Varias,"17,9",14:12,29,"2,5","10,3",20:10,,,,,
2008-11-05,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,0","0,8","9,8",Varias,"18,2",13:12,36,"1,9","7,8",01:10,,,,,
2008-11-06,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,8","0,0","10,7",01:34,"18,8",12:44,99,"3,1","8,9",Varias,,,,,
2008-11-07,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"17,0","0,0","13,3",03:20,"20,6",10:21,30,"1,9","6,4",15:50,,,,,
2008-11-08,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"15,5","1,6","11,6",03:21,"19,4",12:58,28,"1,7","5,0",16:50,,,,,
2008-11-09,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"16,6","0,0","11,9",23:57,"21,4",10:09,25,"1,4","4,2",13:00,,,,,
2008-11-10,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"16,5","0,0","11,8",01:01,"21,2",10:29,99,"1,9","5,0",Varias,,,,,
2008-11-11,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"17,5","0,0","13,2",Varias,"21,8",10:09,22,"1,9","7,2",03:50,,,,,
2008-11-12,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"15,4","4,4","10,8",Varias,"20,0",11:15,99,"2,2","6,4",15:15,,,,,
2008-11-13,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,4","12,0","8,2",09:43,"14,5",15:29,36,"2,2","10,3",06:20,,,,,
2008-11-14,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,4","0,6","8,0",02:56,"14,8",12:53,03,"1,7","7,2",23:10,,,,,
2008-11-15,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,0","0,0","11,1",00:30,"17,0",11:53,99,"5,6","12,8",Varias,,,,,
2008-11-16,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,4","0,0","10,0",20:33,"18,9",14:52,04,"2,2","10,8",Varias,,,,,
2008-11-17,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,5","0,0","9,8",04:02,"19,2",09:52,,"3,1",,,,,,,
2008-11-18,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,0","22,4","10,0",Varias,"18,1",10:03,04,"2,5","8,6",18:20,,,,,
2008-11-19,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,8","0,2","9,7",04:04,"15,8",13:09,04,"4,4","13,3",14:50,,,,,
2008-11-20,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,4","0,0","10,7",21:30,"18,2",11:17,07,"3,1","9,2",08:40,,,,,
2008-11-21,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,2","0,0","11,0",01:30,"17,5",13:19,28,"4,7","13,3",22:40,,,,,
