fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2015-05-10,B410B,SANTANYÍ,BALEARES,45,"19,6","0,0","13,3",05:00,"25,9",12:00,,,,,,"1021,6",07,"1019,0",18
2015-05-11,B410B,SANTANYÍ,BALEARES,45,"20,0","0,1","15,2",04:50,"24,9",12:30,,,,,,"1019,9",10,"1017,8",Varias
2015-05-12,B410B,SANTANYÍ,BALEARES,45,"20,8","0,0","15,9",04:50,"25,6",10:50,,,,,,"1020,6",23,"1017,2",04
2015-05-13,B410B,SANTANYÍ,BALEARES,45,"20,0","0,1","15,0",03:10,"25,1",12:50,,,,,,"1020,5",09,"1015,3",24
2015-05-14,B410B,SANTANYÍ,BALEARES,45,"24,7","0,0","17,3",03:00,"32,1",15:30,,,,,,"1015,4",00,"1004,0",21
2015-05-15,B410B,SANTANYÍ,BALEARES,45,"19,3","0,0","14,5",23:59,"24,1",15:40,,,,,,"1015,1",24,"1005,8",00
2015-05-16,B410B,SANTANYÍ,BALEARES,45,"17,0","0,0","11,4",03:10,"22,6",15:30,,,,,,"1019,5",21,"1014,7",01
2015-05-17,B410B,SANTANYÍ,BALEARES,45,"19,8","0,0","14,1",04:00,"25,4",14:10,,,,,,"1019,0",00,"1015,5",17
2015-05-18,B410B,SANTANYÍ,BALEARES,45,"19,6","0,0","13,9",01:50,"25,2",13:10,,,,,,"1015,6",00,"1006,6",24
2015-05-19,B410B,SANTANYÍ,BALEARES,45,"18,4","0,1","13,3",03:50,"23,5",09:10,,,,,,"1011,1",22,"1005,2",07
2015-05-20,B410B,SANTANYÍ,BALEARES,45,"17,0","0,7","13,1",23:10,"20,8",11:40,,,,,,"1017,2",23,"1008,6",02
2015-05-21,B410B,SANTANYÍ,BALEARES,45,"15,8","0,1","11,4",06:20,"20,1",14:10,,,,,,"1020,1",23,"1016,6",03
2015-05-22,B410B,SANTANYÍ,BALEARES,45,"16,0","0,0","11,0",02:40,"21,1",12:20,,,,,,"1019,8",00,"1014,9",24
2015-05-23,B410B,SANTANYÍ,BALEARES,45,"17,7","0,0","11,6",04:20,"23,8",13:40,,,,,,"1014,9",00,"1011,2",15
2015-05-24,B410B,SANTANYÍ,BALEARES,45,"16,8","0,0","11,3",02:20,"22,2",08:30,,,,,,"1013,6",12,"1011,4",03
2015-05-25,B410B,SANTANYÍ,BALEARES,45,"19,2","0,0","13,4",04:50,"25,1",12:30,,,,,,"1012,1",10,"1010,3",17
2015-05-26,B410B,SANTANYÍ,BALEARES,45,"20,4","0,0","15,3",23:59,"25,4",11:50,,,,,,"1014,2",Varias,"1010,8",04
2015-05-27,B410B,SANTANYÍ,BALEARES,45,"18,1","0,0","13,9",03:30,"22,3",14:50,,,,,,"1016,5",Varias,"1013,2",03
2015-05-28,B410B,SANTANYÍ,BALEARES,45,"17,8","0,0","12,6",04:20,"23,1",13:30,,,,,,"1016,9",08,"1013,5",24
2015-05-29,B410B,SANTANYÍ,BALEARES,45,"18,1","0,0","13,4",01:40,"22,8",11:50,,,,,,"1013,5",00,"1009,1",15
2015-05-30,B410B,SANTANYÍ,BALEARES,45,"19,8","0,0","14,7",04:50,"24,8",14:00,,,,,,"1015,6",23,"1010,4",02
2015-05-31,B410B,SANTANYÍ,BALEARES,45,"19,7","0,0","14,8",04:40,"24,6",12:50,,,,,,"1015,1",09,"1012,8",04
2015-06-01,B410B,SANTANYÍ,BALEARES,45,"20,2","0,0","15,5",01:00,"24,9",13:30,,,,,,"1015,8",22,"1013,6",04
2015-06-02,B410B,SANTANYÍ,BALEARES,45,"20,4","0,0","14,8",05:00,"26,0",13:30,,,,,,"1017,8",23,"1014,9",03
2015-06-03,B410B,SANTANYÍ,BALEARES,45,"21,8","0,0","16,4",04:00,"27,1",11:20,,,,,,"1018,5",Varias,"1016,6",17
2015-06-04,B410B,SANTANYÍ,BALEARES,45,"22,4","0,0","16,8",04:20,"28,1",10:10,,,,,,"1018,0",00,"1015,7",Varias
2015-06-05,B410B,SANTANYÍ,BALEARES,45,"22,4","0,0","17,2",23:59,"27,7",09:50,,,,,,"1016,9",00,"1015,3",17
2015-06-06,B410B,SANTANYÍ,BALEARES,45,"22,0","0,0","16,0",01:00,"27,9",09:40,,,,,,"1017,7",11,"1015,8",03
2015-06-07,B410B,SANTANYÍ,BALEARES,45,"23,2","0,0","16,2",02:00,"30,2",12:50,,,,,,"1017,1",00,"1014,7",Varias
2015-06-08,B410B,SANTANYÍ,BALEARES,45,"22,2","0,0","16,7",04:30,"27,6",12:00,,,,,,"1014,8",00,"1010,7",Varias
2015-06-09,B410B,SANTANYÍ,BALEARES,45,"22,6","0,0","17,0",03:40,"28,1",13:00,,,,,,"1011,6",00,"1009,1",16
