fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-10-24,B496X,SON SERVERA,ILLES BALEARS,25,,,,,,,36,"1,7","6,7",22:00,,,,,
2008-10-25,B496X,SON SERVERA,ILLES BALEARS,25,,,,,,,99,"4,7","11,7",07:45,,,,,
2008-10-26,B496X,SON SERVERA,ILLES BALEARS,25,,,,,,,36,"3,6","9,4",08:50,,,,,
2008-10-29,B496X,SON SERVERA,ILLES BALEARS,25,,,,,,,26,"5,6","19,2",09:30,,,,,
2008-10-30,B496X,SON SERVERA,ILLES BALEARS,25,,,,,,,25,"7,2","19,4",14:30,,,,,
2008-10-31,B496X,SON SERVERA,ILLES BALEARS,25,,,,,,,17,"5,6","15,0",10:40,,,,,
2008-11-01,B496X,SON SERVERA,ILLES BALEARS,25,"18,8","0,0","14,6",19:51,"23,1",14:27,19,"3,1","14,2",10:40,,,,,
2008-11-02,B496X,SON SERVERA,ILLES BALEARS,25,"15,4","1,8","10,8",23:31,"20,1",03:30,22,"6,9","19,2",16:10,,,,,
2008-11-03,B496X,SON SERVERA,ILLES BALEARS,25,"14,8",,"9,5",Varias,"20,2",10:09,10,"3,1","11,9",11:50,,,,,
2008-11-04,B496X,SON SERVERA,ILLES BALEARS,25,"13,7","4,4","11,1",20:30,"16,3",14:11,23,"1,7","8,9",23:50,,,,,
2008-11-05,B496X,SON SERVERA,ILLES BALEARS,25,"15,0",,"10,3",22:30,"19,6",13:20,23,"2,2","9,7",00:30,,,,,
2008-11-06,B496X,SON SERVERA,ILLES BALEARS,25,"14,8","0,0","8,5",04:30,"21,0",11:24,33,"0,8","8,6",14:40,,,,,
2008-11-07,B496X,SON SERVERA,ILLES BALEARS,25,"15,8","0,0","9,0",03:03,"22,5",13:00,34,"2,2","6,7",13:10,,,,,
2008-11-08,B496X,SON SERVERA,ILLES BALEARS,25,"15,1","0,0","10,0",05:01,"20,2",11:27,99,"1,7","4,7",Varias,,,,,
2008-11-09,B496X,SON SERVERA,ILLES BALEARS,25,"16,4","0,0","10,0",03:16,"22,8",08:55,,"2,5",,,,,,,
2008-11-10,B496X,SON SERVERA,ILLES BALEARS,25,"16,4","0,0","10,3",05:05,"22,4",11:29,16,"2,2","7,5",13:30,,,,,
2008-11-11,B496X,SON SERVERA,ILLES BALEARS,25,"16,6","0,0","11,8",00:00,"21,5",13:33,12,"1,9","10,3",14:40,,,,,
2008-11-12,B496X,SON SERVERA,ILLES BALEARS,25,"16,6","16,8","11,4",06:28,"21,9",11:44,99,"1,4","7,2",15:35,,,,,
2008-11-13,B496X,SON SERVERA,ILLES BALEARS,25,"11,1","21,4","8,3",20:02,"13,9",05:30,33,"3,6","12,5",05:30,,,,,
2008-11-14,B496X,SON SERVERA,ILLES BALEARS,25,"12,5","13,0","10,5",15:11,"14,5",11:47,36,"5,3","14,2",23:15,,,,,
2008-11-15,B496X,SON SERVERA,ILLES BALEARS,25,"15,1","0,0","14,0",Varias,"16,2",11:02,35,"5,6","13,9",00:10,,,,,
2008-11-16,B496X,SON SERVERA,ILLES BALEARS,25,"14,5","0,0","12,3",18:34,"16,7",Varias,35,"4,4","20,0",10:40,,,,,
2008-11-17,B496X,SON SERVERA,ILLES BALEARS,25,"14,7","0,0","9,6",22:12,"19,8",12:30,32,"3,3","11,1",10:40,,,,,
2008-11-18,B496X,SON SERVERA,ILLES BALEARS,25,"13,9","80,2","9,0",06:20,"18,8",09:55,01,"1,1","12,2",22:10,,,,,
2008-11-19,B496X,SON SERVERA,ILLES BALEARS,25,"13,8","2,0","11,1",04:30,"16,4",14:06,99,"4,4","11,1",Varias,,,,,
2008-11-20,B496X,SON SERVERA,ILLES BALEARS,25,"13,6","0,0","8,4",23:11,"18,8",10:40,,"2,2",,,,,,,
2008-11-21,B496X,SON SERVERA,ILLES BALEARS,25,"13,8","0,0","7,2",05:15,"20,5",13:08,23,"3,1","9,7",16:50,,,,,
2008-11-22,B496X,SON SERVERA,ILLES BALEARS,25,"15,5","0,0","9,9",06:52,"21,1",10:18,25,"1,7","10,3",01:20,,,,,
2008-11-23,B496X,SON SERVERA,ILLES BALEARS,25,"11,6","1,2","9,2",17:22,"14,1",08:30,01,"2,2","11,1",11:40,,,,,
2008-11-24,B496X,SON SERVERA,ILLES BALEARS,25,"13,6","0,8","7,4",21:31,"19,8",12:29,32,"2,5","11,4",13:10,,,,,
2008-11-25,B496X,SON SERVERA,ILLES BALEARS,25,"9,1","27,8","6,4",09:48,"11,8",13:54,99,"4,2","11,4",Varias,,,,,
2008-11-26,B496X,SON SERVERA,ILLES BALEARS,25,"10,6","0,0","9,0",23:57,"12,3",11:03,02,"5,3","13,3",12:20,,,,,
2008-11-27,B496X,SON SERVERA,ILLES BALEARS,25,"10,8","28,4","8,2",01:30,"13,4",10:09,01,"4,7","12,8",15:20,,,,,
2008-11-28,B496X,SON SERVERA,ILLES BALEARS,25,"8,5","2,8","3,7",21:30,"13,3",14:23,30,"3,9","16,9",05:30,,,,,
2008-11-29,B496X,SON SERVERA,ILLES BALEARS,25,"12,0","12,8","8,5",02:02,"15,5",07:47,23,"3,9","19,4",14:20,,,,,
2008-11-30,B496X,SON SERVERA,ILLES BALEARS,25,"9,4","10,4","6,6",15:30,"12,2",08:30,24,"1,9","10,3",19:00,,,,,
2008-12-01,B496X,SON SERVERA,ILLES BALEARS,25,"9,8","1,4","5,1",19:15,"14,5",13:05,24,"3,9","13,1",11:00,,,,,
2008-12-02,B496X,SON SERVERA,ILLES BALEARS,25,"8,2",,"3,4",23:21,"13,1",10:23,27,"2,8","12,2",14:20,,,,,
2008-12-03,B496X,SON SERVERA,ILLES BALEARS,25,"8,5","0,0","2,2",04:57,"14,8",13:23,99,"2,5","10,0",Varias,,,,,
2008-12-04,B496X,SON SERVERA,ILLES BALEARS,25,"11,7",,"5,6",02:18,"17,8",13:31,24,"1,9","11,7",21:40,,,,,
2008-12-05,B496X,SON SERVERA,ILLES BALEARS,25,"15,7","0,0","9,7",20:47,"21,7",14:04,26,"3,6","17,2",10:40,,,,,
2008-12-06,B496X,SON SERVERA,ILLES BALEARS,25,"12,8","0,0","8,3",05:52,"17,4",09:54,27,"2,5","7,2",12:50,,,,,
2008-12-07,B496X,SON SERVERA,ILLES BALEARS,25,"14,6","0,8","9,7",01:41,"19,5",11:41,99,"0,6","3,9",Varias,,,,,
2008-12-08,B496X,SON SERVERA,ILLES BALEARS,25,"13,4","11,6","12,1",Varias,"14,6",12:30,07,"2,8","8,6",17:10,,,,,
2008-12-09,B496X,SON SERVERA,ILLES BALEARS,25,"14,4","7,8","10,8",20:30,"17,9",09:36,23,"0,6","12,5",11:30,,,,,
2008-12-10,B496X,SON SERVERA,ILLES BALEARS,25,"9,0","10,0","6,7",Varias,"11,2",00:30,01,"5,8","14,7",03:50,,,,,
2008-12-11,B496X,SON SERVERA,ILLES BALEARS,25,"7,8","0,0","2,8",07:24,"12,7",12:00,28,"2,2","10,0",14:00,,,,,
2008-12-12,B496X,SON SERVERA,ILLES BALEARS,25,"11,6","0,0","5,3",01:30,"18,0",11:30,,"1,9",,,,,,,
2008-12-13,B496X,SON SERVERA,ILLES BALEARS,25,"9,6","5,2","3,6",06:28,"15,6",11:35,99,"3,1","13,3",Varias,,,,,
2008-12-14,B496X,SON SERVERA,ILLES BALEARS,25,"9,6","5,2","4,4",Varias,"14,7",10:09,26,"1,9","11,1",11:10,,,,,
2008-12-15,B496X,SON SERVERA,ILLES BALEARS,25,"8,7","48,4","2,9",04:53,"14,5",13:06,99,"3,6","13,6",Varias,,,,,
2008-12-16,B496X,SON SERVERA,ILLES BALEARS,25,"9,3","16,4","7,0",Varias,"11,6",12:20,35,"7,2","17,8",10:50,,,,,
2008-12-17,B496X,SON SERVERA,ILLES BALEARS,25,"9,2","0,6","5,2",20:52,"13,2",14:12,36,"1,7","12,8",01:40,,,,,
2008-12-18,B496X,SON SERVERA,ILLES BALEARS,25,"10,6",,"5,0",06:41,"16,1",12:43,25,"1,7","6,1",03:00,,,,,
2008-12-19,B496X,SON SERVERA,ILLES BALEARS,25,"10,8","0,0","4,6",01:30,"16,9",Varias,32,"2,2","9,2",12:30,,,,,
2008-12-20,B496X,SON SERVERA,ILLES BALEARS,25,"12,8","0,0","5,7",05:02,"20,0",11:03,31,"1,9","5,3",12:00,,,,,
2008-12-21,B496X,SON SERVERA,ILLES BALEARS,25,"12,5","0,0","5,5",07:17,"19,5",09:30,10,"1,7","4,7",12:10,,,,,
2008-12-22,B496X,SON SERVERA,ILLES BALEARS,25,"10,8","0,2","5,7",22:30,"16,0",Varias,35,"2,5","8,9",10:40,,,,,
2008-12-23,B496X,SON SERVERA,ILLES BALEARS,25,"11,8","0,0","4,0",Varias,"19,7",12:07,,"2,2",,,,,,,
2008-12-24,B496X,SON SERVERA,ILLES BALEARS,25,"10,2","0,0","7,2",03:10,"13,1",11:30,28,"1,4","3,6",11:10,,,,,
2008-12-25,B496X,SON SERVERA,ILLES BALEARS,25,"11,6","0,4","6,7",Varias,"16,4",11:51,99,"1,7","5,8",Varias,,,,,
2008-12-26,B496X,SON SERVERA,ILLES BALEARS,25,"10,0","9,0","6,7",02:30,"13,2",11:46,99,"2,2","6,9",Varias,,,,,
2008-12-27,B496X,SON SERVERA,ILLES BALEARS,25,"11,8","0,2","6,3",07:05,"17,2",09:34,10,"2,2","4,4",23:50,,,,,
2008-12-28,B496X,SON SERVERA,ILLES BALEARS,25,"11,8","0,0","9,9",02:31,"13,6",10:39,08,"4,7","12,5",11:40,,,,,
2008-12-29,B496X,SON SERVERA,ILLES BALEARS,25,"10,8","0,0","6,4",21:24,"15,3",12:30,04,"1,9","9,4",01:10,,,,,
2008-12-30,B496X,SON SERVERA,ILLES BALEARS,25,"11,2","0,0","5,9",07:19,"16,6",09:13,99,"2,2","5,0",Varias,,,,,
2008-12-31,B496X,SON SERVERA,ILLES BALEARS,25,"11,6","0,0","6,8",05:34,"16,5",10:43,11,"2,2","6,1",12:50,,,,,
2009-01-01,B496X,SON SERVERA,ILLES BALEARS,25,"12,4","0,0","9,2",Varias,"15,7",10:34,34,"0,6","5,0",17:00,,,,,
2009-01-02,B496X,SON SERVERA,ILLES BALEARS,25,"12,2","2,0","9,3",Varias,"15,0",11:06,32,"0,8","4,4",12:10,,,,,
2009-01-03,B496X,SON SERVERA,ILLES BALEARS,25,"11,9","33,2","6,8",Varias,"17,0",09:17,,"1,4",,,,,,,
2009-01-04,B496X,SON SERVERA,ILLES BALEARS,25,"9,3","0,0","6,1",21:15,"12,5",11:56,02,"2,8","10,6",13:50,,,,,
2009-01-05,B496X,SON SERVERA,ILLES BALEARS,25,"9,5","1,0","3,1",07:13,"15,9",11:30,23,"1,9","6,1",14:40,,,,,
2009-01-06,B496X,SON SERVERA,ILLES BALEARS,25,"9,1","3,6","5,0",01:30,"13,2",13:20,27,"2,5","7,5",04:30,,,,,
2009-01-07,B496X,SON SERVERA,ILLES BALEARS,25,"4,5","5,8","2,0",Varias,"7,0",04:58,34,"2,5","10,0",09:10,,,,,
2009-01-08,B496X,SON SERVERA,ILLES BALEARS,25,"6,3","49,8","2,0",00:00,"10,6",22:53,06,"2,2","11,7",19:30,,,,,
2009-01-09,B496X,SON SERVERA,ILLES BALEARS,25,"10,8","4,4","5,7",07:35,"15,8",10:12,08,"1,7","9,4",00:20,,,,,
2009-01-10,B496X,SON SERVERA,ILLES BALEARS,25,"10,4","0,0","3,3",07:03,"17,5",12:30,99,"1,9","5,3",Varias,,,,,
2009-01-11,B496X,SON SERVERA,ILLES BALEARS,25,"10,6","0,0","6,7",02:45,"14,5",12:06,36,"3,1","10,0",14:40,,,,,
2009-01-12,B496X,SON SERVERA,ILLES BALEARS,25,"12,0","0,0","9,8",Varias,"14,3",13:30,02,"4,2","10,8",11:30,,,,,
2009-01-13,B496X,SON SERVERA,ILLES BALEARS,25,"11,6","0,0","7,3",22:26,"15,9",13:54,99,"2,8","8,6",Varias,,,,,
2009-01-14,B496X,SON SERVERA,ILLES BALEARS,25,"10,2","0,0","3,8",22:30,"16,5",14:56,01,"1,9","8,6",10:00,,,,,
