fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-11-01,B614E,MANACOR,ILLES BALEARS,100,"19,4","0,0","15,0",20:30,"23,9",11:04,19,"3,9","12,8",08:20,,,,,
2008-11-02,B614E,MANACOR,ILLES BALEARS,100,"16,8","5,8","13,7",23:11,"19,9",01:35,20,"5,8","19,2",16:20,,,,,
2008-11-03,B614E,MANACOR,ILLES BALEARS,100,"15,0",,"9,3",06:26,"20,7",11:31,24,"1,7","9,2",12:20,,,,,
2008-11-04,B614E,MANACOR,ILLES BALEARS,100,"14,0","10,0","11,3",22:30,"16,7",14:03,20,"1,7","10,0",22:35,,,,,
2008-11-05,B614E,MANACOR,ILLES BALEARS,100,"13,4","5,6","8,1",Varias,"18,8",13:14,23,"1,7","14,2",00:20,,,,,
2008-11-06,B614E,MANACOR,ILLES BALEARS,100,"12,8","0,0","6,7",03:30,"18,9",12:52,10,"0,3","7,2",13:40,,,,,
2008-11-07,B614E,MANACOR,ILLES BALEARS,100,"14,4","0,0","8,0",05:56,"20,9",13:21,99,"1,1","7,5",Varias,,,,,
2008-11-08,B614E,MANACOR,ILLES BALEARS,100,"13,8","0,6","8,6",03:30,"18,9",12:55,20,"1,1","4,4",13:20,,,,,
2008-11-09,B614E,MANACOR,ILLES BALEARS,100,"14,2","0,0","7,5",05:30,"20,8",12:58,26,"0,3","5,3",12:30,,,,,
2008-11-10,B614E,MANACOR,ILLES BALEARS,100,"14,4","0,2","8,3",02:30,"20,4",13:19,99,"1,4","6,4",13:15,,,,,
2008-11-11,B614E,MANACOR,ILLES BALEARS,100,"16,0","0,0","10,5",01:13,"21,4",13:39,24,"1,7","5,3",Varias,,,,,
2008-11-12,B614E,MANACOR,ILLES BALEARS,100,"14,1","13,2","9,3",06:08,"18,9",12:30,36,"0,6","9,4",15:30,,,,,
2008-11-13,B614E,MANACOR,ILLES BALEARS,100,"10,4","9,2","8,0",Varias,"12,7",05:27,36,"2,2","8,9",05:30,,,,,
2008-11-14,B614E,MANACOR,ILLES BALEARS,100,"10,6","4,4","6,9",01:42,"14,2",12:31,36,"2,2","12,5",14:40,,,,,
2008-11-15,B614E,MANACOR,ILLES BALEARS,100,"13,5","0,0","11,2",20:05,"15,8",13:41,36,"2,5","11,7",02:40,,,,,
2008-11-16,B614E,MANACOR,ILLES BALEARS,100,"13,2","0,0","10,3",20:28,"16,2",13:05,36,"2,5","11,1",10:50,,,,,
2008-11-17,B614E,MANACOR,ILLES BALEARS,100,"12,9","0,0","7,3",22:34,"18,5",13:16,34,"0,8","6,9",02:20,,,,,
2008-11-18,B614E,MANACOR,ILLES BALEARS,100,"11,4",,"5,6",06:42,"17,1",12:02,10,"1,1","6,4",23:00,,,,,
2008-11-19,B614E,MANACOR,ILLES BALEARS,100,"13,2","2,8","10,7",Varias,"15,7",12:13,,"3,9",,,,,,,
2008-11-20,B614E,MANACOR,ILLES BALEARS,100,"12,2","0,0","7,0",23:45,"17,4",12:22,06,"1,4","10,0",00:20,,,,,
2008-11-21,B614E,MANACOR,ILLES BALEARS,100,"12,0","0,0","5,8",05:19,"18,3",12:47,27,"3,9","12,5",12:20,,,,,
2008-11-22,B614E,MANACOR,ILLES BALEARS,100,"15,2","0,6","11,5",Varias,"18,9",10:50,22,"2,2","20,8",00:20,,,,,
2008-11-23,B614E,MANACOR,ILLES BALEARS,100,"11,2","0,6","8,1",22:21,"14,2",09:30,19,"1,7","8,6",23:40,,,,,
2008-11-24,B614E,MANACOR,ILLES BALEARS,100,"12,3","0,0","7,0",22:38,"17,6",12:16,22,"4,7","13,1",04:40,,,,,
2008-11-25,B614E,MANACOR,ILLES BALEARS,100,"8,5","9,2","6,0",01:58,"11,0",14:30,99,"1,7","8,6",Varias,,,,,
2008-11-26,B614E,MANACOR,ILLES BALEARS,100,"8,6","0,0","5,9",22:20,"11,2",Varias,02,"4,2","15,8",04:20,,,,,
