fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1988-09-01,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-02,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-03,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-04,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-05,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-06,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-07,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-08,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-09,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-10,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-11,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-12,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-13,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-14,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-15,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-16,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-17,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-18,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-19,C018J,TÍAS,LAS PALMAS,376,,"0,1",,,,,,,,,,,,,
1988-09-20,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
