fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-11-28,C048W,TINAJO,LAS PALMAS,275,"13,7","0,0","10,2",23:41,"17,2",12:30,34,"2,5","10,3",11:40,,,,,
2008-11-29,C048W,TINAJO,LAS PALMAS,275,"13,5","0,0","9,5",02:08,"17,5",11:31,26,"3,3","10,3",11:40,,,,,
2008-11-30,C048W,TINAJO,LAS PALMAS,275,"16,0","4,2","13,9",07:29,"18,1",14:30,36,"4,2","10,3",12:50,,,,,
2008-12-21,C048W,TINAJO,LAS PALMAS,275,,"0,0",,,,,,,,,,,,,
2009-01-01,C048W,TINAJO,LAS PALMAS,275,"16,0","0,0","12,7",Varias,"19,3",14:30,99,"3,3","9,2",05:15,,,,,
2009-01-02,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","12,1",07:30,"20,3",Varias,99,"4,2","8,1",Varias,,,,,
2009-01-03,C048W,TINAJO,LAS PALMAS,275,"14,6","0,0","10,9",02:16,"18,3",13:56,04,"3,1","10,3",14:30,,,,,
2009-01-04,C048W,TINAJO,LAS PALMAS,275,"14,8","0,2","12,7",23:47,"17,0",12:23,02,"4,4","11,9",23:30,,,,,
2009-01-05,C048W,TINAJO,LAS PALMAS,275,"14,4","2,8","12,7",08:02,"16,0",Varias,03,"5,0","10,3",10:20,,,,,
2009-01-06,C048W,TINAJO,LAS PALMAS,275,"14,1","0,0","12,0",04:09,"16,2",13:30,33,"5,0","12,5",14:40,,,,,
2009-01-07,C048W,TINAJO,LAS PALMAS,275,"13,6","0,0","11,1",23:57,"16,2",14:25,34,"5,8","12,2",08:40,,,,,
2009-01-08,C048W,TINAJO,LAS PALMAS,275,"14,0","0,2","11,2",00:00,"16,8",13:00,32,"4,2","8,9",13:30,,,,,
2009-01-09,C048W,TINAJO,LAS PALMAS,275,"14,0","13,8","12,1",Varias,"16,0",13:36,26,"4,4","11,4",11:20,,,,,
2009-01-10,C048W,TINAJO,LAS PALMAS,275,"13,6","0,4","12,1",Varias,"15,1",11:10,02,"6,7","16,1",22:20,,,,,
2009-01-11,C048W,TINAJO,LAS PALMAS,275,"13,3","0,0","11,5",Varias,"15,1",Varias,01,"7,8","17,5",20:00,,,,,
2009-01-12,C048W,TINAJO,LAS PALMAS,275,"13,4","0,0","10,6",Varias,"16,1",12:24,06,"5,6","16,7",00:25,,,,,
2009-01-13,C048W,TINAJO,LAS PALMAS,275,"14,0","0,0","11,4",02:30,"16,6",13:19,04,"5,3","11,7",00:20,,,,,
2009-01-14,C048W,TINAJO,LAS PALMAS,275,"14,6","0,2","11,9",01:30,"17,3",Varias,01,"3,6","9,7",05:10,,,,,
2009-01-15,C048W,TINAJO,LAS PALMAS,275,"13,4","16,4","10,5",Varias,"16,2",09:30,32,"6,7","16,1",17:00,,,,,
2009-01-16,C048W,TINAJO,LAS PALMAS,275,"13,0","0,6","11,0",06:30,"15,1",13:30,35,"7,8","18,1",07:00,,,,,
2009-01-17,C048W,TINAJO,LAS PALMAS,275,"14,2","0,0","12,4",01:50,"16,1",14:46,,"7,5",,,,,,,
2009-01-18,C048W,TINAJO,LAS PALMAS,275,"14,8","0,0","13,0",00:30,"16,6",11:30,02,"6,9","13,3",12:10,,,,,
2009-01-19,C048W,TINAJO,LAS PALMAS,275,"14,7","1,0","13,6",02:12,"15,8",14:30,35,"5,6","11,4",19:40,,,,,
2009-01-22,C048W,TINAJO,LAS PALMAS,275,"13,8","0,6","11,8",02:30,"15,9",14:30,,"5,3",,,,,,,
2009-01-23,C048W,TINAJO,LAS PALMAS,275,"14,8","2,2","12,8",00:00,"16,8",13:38,31,"4,4","8,6",17:50,,,,,
2009-01-24,C048W,TINAJO,LAS PALMAS,275,"15,6","2,2","13,9",05:34,"17,2",13:28,36,"3,3","9,4",17:30,,,,,
2009-01-25,C048W,TINAJO,LAS PALMAS,275,"15,0","4,6","13,8",02:43,"16,3",14:54,32,"5,0","12,8",16:40,,,,,
2009-01-26,C048W,TINAJO,LAS PALMAS,275,"14,0","0,4","12,3",09:02,"15,6",15:06,05,"7,2","17,5",17:40,,,,,
2009-01-27,C048W,TINAJO,LAS PALMAS,275,"14,3","0,0","12,4",02:23,"16,2",13:36,04,"8,9","18,1",06:40,,,,,
2009-01-28,C048W,TINAJO,LAS PALMAS,275,"14,8","0,0","12,6",04:15,"17,0",13:09,,"5,0",,,,,,,
2009-01-29,C048W,TINAJO,LAS PALMAS,275,"15,0","0,0","9,4",05:56,"20,5",14:13,19,"1,9","6,1",22:50,,,,,
2009-01-30,C048W,TINAJO,LAS PALMAS,275,"14,3","5,2","11,6",12:04,"17,0",10:37,30,"4,4","16,4",11:10,,,,,
2009-01-31,C048W,TINAJO,LAS PALMAS,275,"13,1","0,0","10,8",04:50,"15,4",13:54,99,"3,3","8,1",Varias,,,,,
2009-02-01,C048W,TINAJO,LAS PALMAS,275,"14,8","6,8","12,8",00:00,"16,8",12:36,27,"8,1","21,1",16:40,,,,,
2009-02-02,C048W,TINAJO,LAS PALMAS,275,"15,0","0,4","12,9",03:49,"17,2",15:04,29,"8,3","18,3",12:10,,,,,
2009-02-03,C048W,TINAJO,LAS PALMAS,275,"14,6",,"12,1",05:23,"17,2",12:45,27,"3,9","12,8",16:20,,,,,
2009-02-04,C048W,TINAJO,LAS PALMAS,275,"14,8","1,4","12,4",05:36,"17,1",Varias,27,"5,8","16,4",21:40,,,,,
2009-02-05,C048W,TINAJO,LAS PALMAS,275,"15,0","14,8","12,4",19:11,"17,6",14:43,28,"7,5","18,9",00:40,,,,,
2009-02-06,C048W,TINAJO,LAS PALMAS,275,"13,1","0,4","10,7",03:30,"15,5",14:37,34,"7,2","15,8",14:40,,,,,
2009-02-07,C048W,TINAJO,LAS PALMAS,275,"14,0","0,2","11,8",00:00,"16,1",14:19,32,"6,7","13,6",17:20,,,,,
2009-02-08,C048W,TINAJO,LAS PALMAS,275,"14,8","0,0","12,9",Varias,"16,6",15:26,,"5,0",,,,,,,
2009-02-09,C048W,TINAJO,LAS PALMAS,275,"14,2","0,0","10,8",02:01,"17,5",14:04,05,"2,5","7,8",15:30,,,,,
2009-02-10,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","11,4",07:06,"19,4",15:08,02,"3,1","8,3",13:50,,,,,
2009-02-11,C048W,TINAJO,LAS PALMAS,275,"14,4","0,0","9,5",06:31,"19,4",Varias,02,"1,9","7,2",13:40,,,,,
2009-02-12,C048W,TINAJO,LAS PALMAS,275,"15,3","0,0","12,6",06:10,"18,0",13:05,02,"3,9","9,2",17:10,,,,,
2009-02-13,C048W,TINAJO,LAS PALMAS,275,"14,6","0,0","12,3",01:23,"16,8",12:18,04,"4,4","9,4",11:40,,,,,
2009-02-14,C048W,TINAJO,LAS PALMAS,275,"14,5","0,0","13,1",00:30,"15,9",12:27,99,"7,2","12,8",Varias,,,,,
2009-02-15,C048W,TINAJO,LAS PALMAS,275,"14,8","0,0","13,3",05:49,"16,3",13:44,99,"6,7","12,8",Varias,,,,,
2009-02-16,C048W,TINAJO,LAS PALMAS,275,"15,2","0,0","13,4",22:30,"16,9",14:12,07,"8,3","15,8",12:50,,,,,
2009-02-17,C048W,TINAJO,LAS PALMAS,275,"14,5",,"12,5",05:44,"16,5",11:20,36,"6,1","11,1",13:55,,,,,
2009-02-18,C048W,TINAJO,LAS PALMAS,275,"14,4","0,0","11,9",02:44,"16,9",12:39,01,"6,4","14,2",11:10,,,,,
2009-02-19,C048W,TINAJO,LAS PALMAS,275,"14,0",,"11,6",06:56,"16,4",13:40,,"4,4",,,,,,,
2009-02-20,C048W,TINAJO,LAS PALMAS,275,"13,8","0,0","10,4",07:53,"17,2",13:24,02,"3,1","6,9",01:20,,,,,
2009-02-21,C048W,TINAJO,LAS PALMAS,275,"14,1","0,0","11,1",07:43,"17,1",12:52,99,"4,7","8,9",Varias,,,,,
2009-02-22,C048W,TINAJO,LAS PALMAS,275,"16,6","0,0","11,1",07:36,"22,1",14:13,30,"2,2","10,3",14:20,,,,,
2009-02-23,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","11,9",04:06,"23,4",Varias,16,"3,6","13,1",12:20,,,,,
2009-02-24,C048W,TINAJO,LAS PALMAS,275,"15,8","0,0","11,4",07:43,"20,2",13:02,28,"1,7","7,2",15:10,,,,,
