fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-11-12,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,7","0,0","9,1",06:20,"14,3",13:40,04,"9,4","12,5",05:30,"9,4","786,6",10,"783,5",18
2019-11-13,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,2","0,0","9,6",06:10,"12,9",00:20,06,"7,5","12,2",Varias,"5,0","785,2",11,"782,7",19
2019-11-14,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,5","0,0","5,0",18:40,"14,0",14:20,06,"5,6","12,2",Varias,"7,0","783,3",Varias,"780,6",19
2019-11-15,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"5,4","3,6","1,5",19:00,"9,2",01:30,06,"9,4","12,2",Varias,"7,3","782,2",11,"779,4",19
2019-11-16,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"4,7","0,4","1,5",07:50,"7,9",16:20,99,"8,3","12,2",Varias,"8,9","783,2",21,"780,4",Varias
2019-11-17,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,0","0,0","5,1",23:30,"11,0",12:50,99,"8,3","12,2",Varias,"9,5","784,6",11,"782,5",15
2019-11-18,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,9","0,0","5,1",09:00,"12,7",15:30,06,"2,8","11,4",00:40,"9,5","784,9",11,"783,2",16
2019-11-19,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"6,8","0,0","3,6",22:20,"10,0",11:50,02,"2,2","7,5",23:30,"9,5","784,3",00,"782,0",17
2019-11-20,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"6,4","0,8","4,0",23:59,"8,7",13:10,03,"3,3","7,5",00:30,"1,7","782,7",Varias,"780,7",17
2019-11-21,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"6,6","0,0","3,9",00:10,"9,3",14:10,26,"3,9","9,4",14:40,"0,7","781,8",Varias,"780,1",Varias
2019-11-22,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,4","0,0","5,3",00:30,"11,5",15:10,02,"5,0","8,6",18:40,"9,4","784,5",23,"781,1",06
2019-11-23,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,8","0,2","7,0",08:30,"10,6",20:50,04,"8,1","11,1",07:20,"9,5","785,5",11,"783,3",15
2019-11-24,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"12,2","0,0","7,7",02:30,"16,8",13:00,05,"2,5","10,6",02:20,"8,7","785,5",11,"783,1",05
2019-11-25,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"15,1","0,0","11,5",23:20,"18,7",13:50,11,"2,5","8,1",07:50,"6,0","785,6",12,"783,6",Varias
2019-11-26,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"12,7","0,0","9,7",21:10,"15,7",14:20,12,"3,3","8,3",05:20,"9,4","784,4",Varias,"782,2",16
2019-11-27,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,2","0,0","7,5",06:40,"14,9",12:30,06,"2,8","6,9",21:40,"9,0","783,6",11,"781,7",05
2019-11-28,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,1","0,0","7,0",19:40,"13,2",12:30,12,"2,5","10,3",22:40,"8,7","783,2",11,"781,0",Varias
2019-11-29,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,6","0,0","7,9",00:10,"13,2",15:20,14,"6,7","12,5",04:10,"9,3","785,9",24,"782,2",06
2019-11-30,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"12,0","0,0","8,5",20:40,"15,4",14:00,13,"3,6","8,9",02:00,"9,3","787,8",11,"785,7",Varias
2019-12-01,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,9","0,0","7,3",23:59,"14,5",13:40,,"2,2",,,"9,4","787,8",11,"784,9",24
2019-12-02,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"7,6","0,0","3,6",21:50,"11,7",14:50,01,"5,3","11,9",19:50,"9,3","784,9",00,"780,1",24
2019-12-03,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"6,1","0,0","1,3",06:20,"10,9",15:10,36,"7,5","12,2",01:50,"9,2","782,8",23,"778,6",05
2019-12-04,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"6,4","20,8","3,8",06:00,"9,0",12:30,03,"8,3","12,2",04:30,"6,1","783,1",11,"780,5",24
2019-12-05,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"2,0","49,8","-0,3",03:50,"4,4",,99,"6,4","12,2",Varias,"0,4","780,5",00,"776,0",06
2019-12-06,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"2,2","5,6","0,9",14:10,"3,6",10:40,02,"8,1","12,5",04:10,"2,4","782,2",23,"778,0",03
2019-12-07,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"3,8","0,2","0,7",03:50,"7,0",17:00,99,"8,9","12,2",Varias,"7,7","786,0",Varias,"782,0",00
