fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-14,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,,"4,2",,,,,,"1,9",,,,,,,
2009-05-15,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,2","0,0","14,5",03:20,"20,0",13:21,08,"3,3","9,2",13:40,,,,,
2009-05-16,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,4","0,0","14,5",Varias,"20,3",12:18,08,"2,8","8,3",12:10,,,,,
2009-05-17,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,5","1,6","14,5",00:39,"20,5",13:39,08,"2,8","7,5",09:20,,,,,
2009-05-18,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,6",,"14,5",Varias,"20,6",11:32,07,"3,6","8,6",14:00,,,,,
2009-05-19,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"16,4","0,0","14,0",05:54,"18,7",13:29,06,"2,5","7,2",11:10,,,,,
2009-05-20,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,4","0,0","14,1",23:38,"20,6",13:44,99,"2,8","7,5",Varias,,,,,
2009-05-21,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,8","0,0","13,4",05:21,"22,2",11:40,35,"3,1","7,5",13:50,,,,,
2009-05-22,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,0","0,0","13,7",Varias,"20,2",09:41,34,"3,6","14,7",12:10,,,,,
2009-05-23,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,0","0,0","14,8",Varias,"19,3",11:44,99,"3,3","7,8",Varias,,,,,
2009-05-24,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,8",,"14,0",05:38,"21,5",11:39,,"2,5",,,,,,,
2009-05-25,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,,,,,,,,,,,,,,,
2009-05-26,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,,,,,,,,,,,,,,,
2009-05-27,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,8","0,0","15,0",Varias,"20,7",12:29,99,"2,8","7,8",Varias,,,,,
2009-05-28,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,4","0,0","14,3",Varias,"20,6",16:36,99,"2,8","10,8",Varias,,,,,
2009-05-29,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,0","0,0","16,3",,"23,7",13:05,02,"3,3","11,4",13:40,,,,,
2009-05-30,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,1","0,0","15,0",23:48,"23,2",09:22,24,"2,2","7,8",06:20,,,,,
2009-05-31,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,4",,"13,9",06:30,"21,0",Varias,33,"2,5","5,8",01:30,,,,,
