fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-09,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"24,3","0,0","19,8",23:12,"28,8",14:26,05,"4,4","10,0",22:10,,,,,
2009-07-10,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"23,0","0,0","19,6",Varias,"26,3",15:02,99,"7,5","13,3",Varias,,,,,
2009-07-11,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"23,0","0,0","18,6",22:21,"27,5",15:25,02,"6,7","14,4",03:50,,,,,
2009-07-12,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"21,0","0,0","15,1",23:13,"26,8",15:02,04,"3,3","10,0",00:50,,,,,
2009-07-13,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,8","0,0","14,2",20:12,"23,3",15:46,07,"7,5","13,3",11:50,,,,,
2009-07-14,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"16,0","0,0","10,9",02:28,"21,1",14:03,06,"8,1","14,4",07:20,,,,,
2009-07-15,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,9","0,0","12,3",00:57,"27,5",14:07,06,"2,5","11,7",Varias,,,,,
2009-07-16,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"23,5","0,0","17,5",21:20,"29,5",13:34,06,"3,3","13,3",21:10,,,,,
2009-07-17,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"22,7","0,0","18,0",00:09,"27,4",15:28,99,"1,1","11,7",Varias,,,,,
2009-07-18,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"26,9","0,0","22,2",20:05,"31,6",13:39,28,"1,7","5,8",18:10,,,,,
2009-07-19,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"26,9","0,0","21,1",05:12,"32,7",15:23,20,"3,3","7,8",14:30,,,,,
2009-07-20,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"28,2","0,0","23,4",06:41,"33,0",15:08,14,"4,4","12,8",11:00,,,,,
2009-07-21,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"26,8","0,0","22,6",03:27,"31,0",14:04,22,"2,8","6,7",07:30,,,,,
2009-07-22,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"26,1","0,0","21,4",06:34,"30,8",13:46,04,"2,8","7,5",22:10,,,,,
2009-07-23,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"26,3","0,0","21,0",22:14,"31,6",13:08,06,"5,3","13,1",23:59,,,,,
2009-07-24,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"24,8","0,0","20,7",08:07,"29,0",14:51,07,"10,3","19,2",23:59,,,,,
2009-07-25,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"25,4","0,0","21,2",03:58,"29,7",12:57,99,"10,8","20,0",Varias,,,,,
2009-07-26,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"27,0","0,0","19,7",01:55,"34,3",13:58,,,,,,,,,
2009-07-27,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"28,1","0,0","22,3",00:06,"33,9",12:46,06,"4,4","15,3",00:30,,,,,
