fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-07-19,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,,"0,0",,,,,,"1,7",,,,,,,
2018-07-20,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,8","0,0","17,6",06:00,"25,9",14:30,88,"1,4","5,3",15:50,,,,,
2018-07-21,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,1","0,0","17,2",06:30,"27,0",15:30,88,"1,7","5,3",17:00,,,,,
2018-07-22,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,8","0,0","17,5",02:40,"26,1",15:10,88,"2,2","5,8",17:00,,,,,
2018-07-23,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,2","0,0","16,9",04:40,"25,6",14:40,88,"2,5","5,3",18:10,,,,,
2018-07-24,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,2","0,0","17,1",06:40,"25,2",12:50,88,"1,4","5,3",13:10,,,,,
2018-07-25,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,0","0,0","16,8",06:50,"25,3",13:50,88,"1,9","5,8",17:00,,,,,
2018-07-26,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,1","0,0","16,8",06:40,"25,4",16:00,88,"1,9","5,8",17:20,,,,,
2018-07-27,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,8","0,0","16,5",06:50,"25,2",14:40,88,"1,7","5,8",19:50,,,,,
2018-07-28,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,6","0,0","17,2",06:10,"26,1",13:00,88,"2,5","6,4",15:20,,,,,
2018-07-29,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,0","17,7",06:00,"26,4",16:40,88,"2,2","7,2",18:40,,,,,
2018-07-30,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,3","0,0","17,9",03:30,"26,7",15:30,88,"3,1","6,9",16:40,,,,,
2018-07-31,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,5","0,0","18,1",04:10,"24,9",12:30,88,"2,2","5,8",15:50,,,,,
