fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-08,C428T,ARICO,STA. CRUZ DE TENERIFE,418,,,,,,,,,,,,,,,
2009-05-09,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"17,3","0,0","13,8",Varias,"20,8",13:26,99,"2,5","8,1",Varias,,,,,
2009-05-10,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"16,4","0,0","12,8",06:10,"20,0",12:47,22,"3,3","8,1",13:40,,,,,
2009-05-11,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"17,4","0,6","12,4",03:20,"22,5",13:17,99,"2,5","7,5",Varias,,,,,
2009-05-12,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"16,2","0,0","13,4",23:35,"19,1",13:30,07,"3,1","10,0",16:40,,,,,
2009-05-13,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"16,2","0,0","12,3",02:40,"20,1",14:09,99,"5,6","14,2",Varias,,,,,
2009-05-14,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"17,2","0,0","13,0",06:13,"21,4",15:15,06,"4,4","14,4",10:00,,,,,
2009-05-15,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"16,4","0,0","13,2",04:21,"19,7",12:21,05,"7,2","14,2",09:10,,,,,
2009-05-16,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"16,4","0,0","12,9",06:30,"20,0",14:30,99,"5,3","10,8",Varias,,,,,
2009-05-17,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"16,8","0,0","13,0",04:07,"20,6",Varias,06,"6,7","15,6",Varias,,,,,
2009-05-18,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"17,2","0,0","13,4",22:21,"21,1",13:02,07,"5,6","13,9",14:20,,,,,
2009-05-19,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"15,8","0,0","12,0",05:24,"19,7",14:52,99,"5,0","11,7",13:15,,,,,
2009-05-20,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"17,5","0,0","13,4",06:30,"21,6",14:51,06,"1,9","7,2",14:20,,,,,
2009-05-21,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"17,6","0,0","12,6",03:39,"22,5",16:08,01,"2,2","7,8",14:10,,,,,
2009-05-22,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"17,2","0,0","13,7",05:32,"20,8",15:30,07,"1,4","6,4",Varias,,,,,
2009-05-23,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"17,0",,"13,4",Varias,"20,6",12:12,,"5,0",,,,,,,
2009-05-24,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"16,3",,"11,9",05:50,"20,7",12:43,,"5,6",,,,,,,
2009-05-25,C428T,ARICO,STA. CRUZ DE TENERIFE,418,,,,,,,,,,,,,,,
2009-05-26,C428T,ARICO,STA. CRUZ DE TENERIFE,418,,,,,,,,,,,,,,,
2009-05-27,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"17,4","0,0","13,5",04:46,"21,4",13:30,08,"4,2","11,1",15:50,,,,,
2009-05-28,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,0","0,0","13,9",Varias,"22,2",14:05,99,"2,2","9,2",11:15,,,,,
2009-05-29,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"19,8","0,0","14,9",04:19,"24,7",14:56,17,"3,1","9,4",14:00,,,,,
2009-05-30,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,2","0,0","15,2",06:14,"25,3",14:53,99,"2,5","6,7",Varias,,,,,
2009-05-31,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"19,6",,"15,2",03:16,"24,0",14:30,99,"1,9","6,1",Varias,,,,,
2009-06-01,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,2","0,0","13,6",06:43,"22,8",13:33,15,"1,7","6,4",11:10,,,,,
2009-06-02,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,4","0,0","13,4",06:03,"23,3",15:45,07,"2,5","6,7",12:00,,,,,
2009-06-03,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,2","0,0","14,2",05:30,"22,1",11:40,99,"1,9","7,5",11:05,,,,,
2009-06-04,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"17,8","0,0","15,5",23:33,"20,1",08:18,08,"1,9","7,8",13:40,,,,,
2009-06-05,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,2","0,0","14,0",05:12,"22,5",13:20,22,"2,8","6,1",18:20,,,,,
2009-06-06,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,3","0,2","16,0",22:39,"20,6",09:12,07,"2,8","7,5",15:40,,,,,
2009-06-07,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,0","0,0","14,0",05:01,"22,0",14:15,99,"2,8","8,3",Varias,,,,,
2009-06-08,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,8","0,0","14,9",06:30,"22,8",12:30,99,"3,1","6,4",15:05,,,,,
2009-06-09,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,6","0,0","14,1",05:33,"23,2",Varias,07,"3,9","9,7",15:40,,,,,
2009-06-10,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,0","0,0","15,4",04:30,"24,6",15:06,08,"4,4","13,1",15:30,,,,,
2009-06-11,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,0","0,0","16,4",02:36,"27,5",15:33,99,"6,1","13,9",Varias,,,,,
2009-06-12,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,9","0,0","17,2",Varias,"24,6",00:43,99,"3,1","15,3",00:45,,,,,
2009-06-13,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,0","0,0","16,1",06:19,"27,8",16:32,13,"1,7","7,8",13:30,,,,,
2009-06-14,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,0","0,0","16,7",04:20,"27,4",13:14,08,"1,9","6,4",13:40,,,,,
2009-06-15,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,2","0,4","16,4",06:30,"24,1",12:30,26,"1,7","8,3",11:30,,,,,
2009-06-16,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,6","1,6","15,2",Varias,"21,9",10:33,17,"2,8","10,3",11:10,,,,,
2009-06-17,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"19,5","0,2","14,9",00:18,"24,1",15:53,22,"5,3","14,4",14:40,,,,,
2009-06-18,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,3","0,0","15,5",02:02,"27,1",14:30,20,"6,1","16,7",14:50,,,,,
2009-06-19,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,2","0,0","15,8",04:55,"26,5",16:30,19,"3,1","9,7",13:50,,,,,
2009-06-20,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,7","0,0","16,2",Varias,"25,2",16:54,99,"1,9","5,8",Varias,,,,,
2009-06-21,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,8","0,0","17,5",05:30,"26,0",14:06,07,"2,2","7,2",10:20,,,,,
