fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","16,4",06:29,"25,5",12:54,18,"2,2","6,1",15:40,,,,,
2009-05-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,1",06:20,"25,3",14:33,30,"1,1","6,9",01:00,,,,,
2009-05-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","13,9",05:59,"22,2",14:29,09,"1,7","6,4",14:30,,,,,
2009-05-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,0","0,0","12,9",03:28,"21,0",14:54,07,"1,9","5,6",09:10,,,,,
2009-05-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","0,0","11,8",23:54,"18,5",13:19,16,"3,1","9,2",09:10,,,,,
2009-05-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,2","11,4",02:24,"19,9",12:45,99,"2,2","7,5",11:30,,,,,
2009-05-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","14,9",Varias,"21,8",12:38,30,"4,7","15,8",18:10,,,,,
2009-05-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,7","0,0","12,1",04:37,"21,3",15:41,10,"3,9","13,6",13:20,,,,,
2009-05-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","14,5",03:47,"23,5",15:41,99,"4,7","9,7",17:30,,,,,
2009-05-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","13,7",03:30,"21,0",13:32,09,"4,2","11,1",13:00,,,,,
2009-05-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","13,2",05:11,"19,6",14:34,08,"3,1","8,3",10:10,,,,,
