fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-11-10,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,9",,"12,7",00:50,"17,1",12:30,,,,,,,,,
2019-11-11,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,4","0,2","13,3",07:09,"17,5",11:28,12,"5,6","13,6",05:40,,,,,
2019-11-12,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"16,1","0,8","13,8",Varias,"18,4",13:10,08,"4,4","11,7",11:10,,,,,
2019-11-13,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,6","0,0","13,4",Varias,"17,7",11:56,14,"5,0","11,4",09:10,,,,,
2019-11-14,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,6","2,6","13,2",23:47,"18,0",15:08,14,"3,6","10,0",05:50,,,,,
2019-11-15,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,0","17,2","11,6",22:57,"14,5",11:32,13,"3,9","11,7",04:20,,,,,
2019-11-16,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,2","1,0","11,0",05:33,"17,4",13:18,15,"3,9","9,2",22:30,,,,,
2019-11-17,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,4","0,2","11,5",04:28,"15,3",12:51,14,"3,6","10,0",00:50,,,,,
2019-11-18,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,3","0,0","11,4",21:55,"17,2",11:30,12,"3,1","10,0",01:20,,,,,
2019-11-19,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,0","0,0","10,6",05:45,"17,4",12:06,16,"1,1","5,3",01:10,,,,,
2019-11-20,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,2","3,8","10,7",02:43,"19,8",11:29,19,"1,9","5,3",Varias,,,,,
2019-11-21,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"16,2","0,4","12,6",02:16,"19,8",16:32,18,"1,9","5,3",00:20,,,,,
2019-11-22,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"16,8","0,8","12,4",06:50,"21,1",13:51,19,"1,7","4,7",06:10,,,,,
2019-11-23,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"16,9","0,0","13,3",23:13,"20,5",12:37,16,"1,9","7,2",22:00,,,,,
2019-11-24,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,3","0,2","12,6",02:42,"18,0",10:24,14,"2,8","7,5",20:00,,,,,
2019-11-25,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,0","0,0","11,1",01:29,"17,0",14:10,99,"2,5","5,3",Varias,,,,,
2019-11-26,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,4","1,0","12,4",00:23,"18,3",10:19,08,"1,1","4,7",02:50,,,,,
2019-11-27,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,9","0,4","11,2",07:09,"18,6",11:05,10,"2,2","5,6",09:30,,,,,
2019-11-28,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,2","0,0","10,6",04:44,"19,7",13:04,28,"1,9","5,3",11:50,,,,,
2019-11-29,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"20,0","0,0","13,1",03:05,"26,8",12:02,29,"2,5","6,1",13:00,,,,,
2019-11-30,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"21,1","0,0","13,7",22:34,"28,5",10:20,18,"3,1","7,8",05:30,,,,,
2019-12-01,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,8","0,0","10,9",20:42,"18,6",09:24,06,"2,8","7,2",15:50,,,,,
2019-12-02,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,6","5,6","11,1",06:50,"20,2",10:20,14,"1,7","7,5",03:50,,,,,
2019-12-03,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,5","2,4","10,3",19:36,"16,7",13:49,15,"2,2","5,6",07:10,,,,,
2019-12-04,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,0","14,8","10,9",06:31,"19,0",11:26,20,"1,9","6,7",23:30,,,,,
2019-12-05,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,2","41,8","10,2",19:13,"14,1",00:01,09,"1,4","9,2",14:00,,,,,
2019-12-06,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,2","7,6","10,4",03:24,"16,0",12:38,09,"3,3","10,6",10:00,,,,,
