fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-17,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"30,2","0,0","24,9",07:01,"35,6",14:45,07,"1,7","14,7",02:00,,,,,
2009-07-18,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"29,4","0,0","21,9",06:42,"36,8",Varias,99,"1,4","7,5",Varias,,,,,
2009-07-19,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"31,7","0,0","24,9",02:13,"38,5",14:25,13,"1,9","6,7",16:00,,,,,
2009-07-20,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"31,8","0,0","24,7",23:58,"39,0",11:31,11,"1,9","6,7",13:00,,,,,
2009-07-21,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"28,6","0,0","23,5",Varias,"33,7",12:07,12,"1,1","6,7",12:20,,,,,
2009-07-22,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"27,8","0,0","22,8",Varias,"32,9",14:44,14,"1,4","6,1",12:10,,,,,
2009-07-23,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"29,0","0,0","19,9",03:37,"38,2",13:43,06,"1,4","7,2",23:10,,,,,
2009-07-24,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"33,6","0,0","29,9",03:03,"37,3",14:44,99,"6,4","19,7",Varias,,,,,
2009-07-25,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"34,0","0,0","30,1",05:18,"37,8",12:20,04,"8,6","20,6",05:20,,,,,
2009-07-26,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"35,8","0,0","31,2",04:18,"40,3",14:21,06,"5,8","19,2",05:10,,,,,
2009-07-27,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"35,6","0,0","30,3",06:38,"41,0",12:54,06,"2,8","15,0",00:50,,,,,
2009-07-28,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"34,2","0,0","27,9",05:45,"40,6",12:08,99,"2,8","15,3",Varias,,,,,
