fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1994-06-01,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-02,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-03,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-04,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-05,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-06,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-07,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-08,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-09,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-10,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-11,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-12,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-13,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-14,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-15,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-16,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-17,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-18,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-19,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-20,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-21,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-22,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-23,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-24,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-25,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-26,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-27,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-28,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-29,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-06-30,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-01,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-02,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-03,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-04,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-05,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-06,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-07,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-08,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-09,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-10,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-11,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-12,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-13,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-14,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-15,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-16,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-17,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-18,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-19,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-20,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-21,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-22,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-23,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-24,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-25,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-26,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-27,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-28,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
