fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1988-11-01,C656V,TEROR,LAS PALMAS,683,"16,8","0,0","14,5",,"19,1",,,,,,,,,,
1988-11-02,C656V,TEROR,LAS PALMAS,683,"15,4","0,6","12,5",,"18,3",,,,,,,,,,
1988-11-03,C656V,TEROR,LAS PALMAS,683,"16,0","0,0","12,5",,"19,4",,,,,,,,,,
1988-11-04,C656V,TEROR,LAS PALMAS,683,"16,3","4,5","13,0",,"19,6",,,,,,,,,,
1988-11-05,C656V,TEROR,LAS PALMAS,683,"17,8","0,1","14,5",,"21,1",,,,,,,,,,
1988-11-06,C656V,TEROR,LAS PALMAS,683,"18,4","0,0","15,5",,"21,3",,,,,,,,,,
1988-11-07,C656V,TEROR,LAS PALMAS,683,"17,0","0,0","14,0",,"20,0",,,,,,,,,,
1988-11-08,C656V,TEROR,LAS PALMAS,683,"17,0","0,0","14,0",,"20,0",,,,,,,,,,
1988-11-09,C656V,TEROR,LAS PALMAS,683,"15,0","4,0","11,0",,"19,0",,,,,,,,,,
1988-11-10,C656V,TEROR,LAS PALMAS,683,"14,7","0,1","11,5",,"17,9",,,,,,,,,,
1988-11-11,C656V,TEROR,LAS PALMAS,683,"15,2","0,1","12,5",,"18,0",,,,,,,,,,
1988-11-12,C656V,TEROR,LAS PALMAS,683,"14,5","0,1","12,0",,"17,0",,,,,,,,,,
1988-11-13,C656V,TEROR,LAS PALMAS,683,"15,8","0,0","12,5",,"19,0",,,,,,,,,,
1988-11-14,C656V,TEROR,LAS PALMAS,683,"15,0","0,1","12,5",,"17,4",,,,,,,,,,
1988-11-15,C656V,TEROR,LAS PALMAS,683,"14,2","0,2","11,0",,"17,5",,,,,,,,,,
1988-11-16,C656V,TEROR,LAS PALMAS,683,"14,4","0,0","11,5",,"17,4",,,,,,,,,,
1988-11-17,C656V,TEROR,LAS PALMAS,683,"14,5","0,0","11,5",,"17,5",,,,,,,,,,
1988-11-18,C656V,TEROR,LAS PALMAS,683,"14,4","0,0","11,0",,"17,8",,,,,,,,,,
1988-11-19,C656V,TEROR,LAS PALMAS,683,"15,5","0,0","11,5",,"19,5",,,,,,,,,,
1988-11-20,C656V,TEROR,LAS PALMAS,683,"14,1","0,0","11,0",,"17,2",,,,,,,,,,
1988-11-21,C656V,TEROR,LAS PALMAS,683,"15,5","3,1","13,0",,"18,0",,,,,,,,,,
1988-11-22,C656V,TEROR,LAS PALMAS,683,"12,8","0,0","9,5",,"16,0",,,,,,,,,,
1988-11-23,C656V,TEROR,LAS PALMAS,683,"14,4","0,1","10,5",,"18,2",,,,,,,,,,
1988-11-24,C656V,TEROR,LAS PALMAS,683,"14,6","0,0","11,5",,"17,8",,,,,,,,,,
1988-11-25,C656V,TEROR,LAS PALMAS,683,"14,0","5,9","11,5",,"16,5",,,,,,,,,,
1988-11-26,C656V,TEROR,LAS PALMAS,683,"13,0","9,1","11,0",,"15,0",,,,,,,,,,
1988-11-27,C656V,TEROR,LAS PALMAS,683,"13,2","2,0","11,0",,"15,5",,,,,,,,,,
1988-11-28,C656V,TEROR,LAS PALMAS,683,"14,0","0,3","12,5",,"15,5",,,,,,,,,,
1988-11-29,C656V,TEROR,LAS PALMAS,683,"13,5","0,0","10,5",,"16,5",,,,,,,,,,
1988-11-30,C656V,TEROR,LAS PALMAS,683,"13,0","0,0","9,0",,"17,0",,,,,,,,,,
1988-12-01,C656V,TEROR,LAS PALMAS,683,"12,5","0,0","9,0",,"16,0",,,,,,,,,,
1988-12-02,C656V,TEROR,LAS PALMAS,683,"13,0","7,5","11,0",,"15,0",,,,,,,,,,
1988-12-03,C656V,TEROR,LAS PALMAS,683,"12,8","0,1","10,5",,"15,0",,,,,,,,,,
1988-12-04,C656V,TEROR,LAS PALMAS,683,"13,8","0,0","10,5",,"17,0",,,,,,,,,,
1988-12-05,C656V,TEROR,LAS PALMAS,683,"15,8","0,0","12,5",,"19,0",,,,,,,,,,
1988-12-06,C656V,TEROR,LAS PALMAS,683,"15,0","0,0","13,0",,"17,0",,,,,,,,,,
1988-12-07,C656V,TEROR,LAS PALMAS,683,"14,2","0,0","12,5",,"16,0",,,,,,,,,,
1988-12-08,C656V,TEROR,LAS PALMAS,683,"17,0","0,0","12,0",,"22,0",,,,,,,,,,
1988-12-09,C656V,TEROR,LAS PALMAS,683,"19,0","0,0","16,0",,"22,0",,,,,,,,,,
1988-12-10,C656V,TEROR,LAS PALMAS,683,"15,2","0,0","11,0",,"19,5",,,,,,,,,,
1988-12-11,C656V,TEROR,LAS PALMAS,683,"12,8","0,0","8,5",,"17,0",,,,,,,,,,
1988-12-12,C656V,TEROR,LAS PALMAS,683,"13,0","0,0","10,0",,"16,0",,,,,,,,,,
1988-12-13,C656V,TEROR,LAS PALMAS,683,"12,2","0,0","10,5",,"14,0",,,,,,,,,,
1988-12-14,C656V,TEROR,LAS PALMAS,683,"12,0","0,0","9,0",,"15,0",,,,,,,,,,
1988-12-15,C656V,TEROR,LAS PALMAS,683,"12,8","0,0","9,0",,"16,5",,,,,,,,,,
1988-12-16,C656V,TEROR,LAS PALMAS,683,"12,5","0,1","10,0",,"15,0",,,,,,,,,,
1988-12-17,C656V,TEROR,LAS PALMAS,683,"13,5","0,0","10,0",,"17,0",,,,,,,,,,
1988-12-18,C656V,TEROR,LAS PALMAS,683,"13,8","0,0","10,5",,"17,0",,,,,,,,,,
1988-12-19,C656V,TEROR,LAS PALMAS,683,"14,0","0,0","10,0",,"18,0",,,,,,,,,,
1988-12-20,C656V,TEROR,LAS PALMAS,683,"12,8","0,0","10,0",,"15,5",,,,,,,,,,
1988-12-21,C656V,TEROR,LAS PALMAS,683,"13,2","0,0","10,5",,"16,0",,,,,,,,,,
1988-12-22,C656V,TEROR,LAS PALMAS,683,"12,0","0,0","7,0",,"17,0",,,,,,,,,,
1988-12-23,C656V,TEROR,LAS PALMAS,683,"13,8","0,0","10,0",,"17,5",,,,,,,,,,
1988-12-24,C656V,TEROR,LAS PALMAS,683,"13,5","0,0","11,0",,"16,0",,,,,,,,,,
1988-12-25,C656V,TEROR,LAS PALMAS,683,"13,0","0,0","10,0",,"16,0",,,,,,,,,,
1988-12-26,C656V,TEROR,LAS PALMAS,683,"13,5","0,0","10,0",,"17,0",,,,,,,,,,
1988-12-27,C656V,TEROR,LAS PALMAS,683,"12,5","0,5","9,5",,"15,5",,,,,,,,,,
1988-12-28,C656V,TEROR,LAS PALMAS,683,"12,2","0,0","8,0",,"16,5",,,,,,,,,,
1988-12-29,C656V,TEROR,LAS PALMAS,683,"13,2","0,0","9,0",,"17,5",,,,,,,,,,
1988-12-30,C656V,TEROR,LAS PALMAS,683,"12,8","0,0","10,6",,"15,0",,,,,,,,,,
1988-12-31,C656V,TEROR,LAS PALMAS,683,"12,3","0,0","10,0",,"14,6",,,,,,,,,,
1989-01-01,C656V,TEROR,LAS PALMAS,683,"11,8","0,0","9,0",,"14,5",,,,,,,,,,
1989-01-02,C656V,TEROR,LAS PALMAS,683,"13,2","0,0","10,0",,"16,4",,,,,,,,,,
1989-01-03,C656V,TEROR,LAS PALMAS,683,"12,2","0,0","9,0",,"15,4",,,,,,,,,,
1989-01-04,C656V,TEROR,LAS PALMAS,683,"12,2","0,0","9,5",,"15,0",,,,,,,,,,
1989-01-05,C656V,TEROR,LAS PALMAS,683,"11,5","0,0","9,0",,"14,0",,,,,,,,,,
1989-01-06,C656V,TEROR,LAS PALMAS,683,"12,5","0,0","10,0",,"15,0",,,,,,,,,,
1989-01-07,C656V,TEROR,LAS PALMAS,683,"12,0","0,0","10,0",,"14,0",,,,,,,,,,
1989-01-08,C656V,TEROR,LAS PALMAS,683,"12,6","0,0","9,0",,"16,2",,,,,,,,,,
1989-01-09,C656V,TEROR,LAS PALMAS,683,"10,8","0,0","8,0",,"13,5",,,,,,,,,,
1989-01-10,C656V,TEROR,LAS PALMAS,683,"10,0","0,0","8,0",,"12,0",,,,,,,,,,
1989-01-11,C656V,TEROR,LAS PALMAS,683,"9,2","18,3","7,0",,"11,5",,,,,,,,,,
1989-01-12,C656V,TEROR,LAS PALMAS,683,"9,0","6,0","7,0",,"11,0",,,,,,,,,,
1989-01-13,C656V,TEROR,LAS PALMAS,683,"11,0","0,0","9,0",,"13,0",,,,,,,,,,
1989-01-14,C656V,TEROR,LAS PALMAS,683,"12,2","0,0","9,5",,"15,0",,,,,,,,,,
1989-01-15,C656V,TEROR,LAS PALMAS,683,"12,0","0,0","9,5",,"14,5",,,,,,,,,,
1989-01-16,C656V,TEROR,LAS PALMAS,683,"11,3","0,1","7,8",,"14,8",,,,,,,,,,
1989-01-17,C656V,TEROR,LAS PALMAS,683,"10,2","0,0","6,5",,"13,8",,,,,,,,,,
1989-01-18,C656V,TEROR,LAS PALMAS,683,"10,2","0,0","7,8",,"12,5",,,,,,,,,,
1989-01-19,C656V,TEROR,LAS PALMAS,683,"11,8","0,0","9,0",,"14,5",,,,,,,,,,
1989-01-20,C656V,TEROR,LAS PALMAS,683,"11,8","0,0","9,5",,"14,0",,,,,,,,,,
1989-01-21,C656V,TEROR,LAS PALMAS,683,"11,2","0,0","9,0",,"13,5",,,,,,,,,,
1989-01-22,C656V,TEROR,LAS PALMAS,683,"13,0","0,0","10,0",,"16,0",,,,,,,,,,
1989-01-23,C656V,TEROR,LAS PALMAS,683,"14,0","0,0","11,0",,"17,0",,,,,,,,,,
1989-01-24,C656V,TEROR,LAS PALMAS,683,"14,5","0,0","11,0",,"18,0",,,,,,,,,,
1989-01-25,C656V,TEROR,LAS PALMAS,683,"15,0","0,0","11,0",,"19,0",,,,,,,,,,
1989-01-26,C656V,TEROR,LAS PALMAS,683,"12,4","0,0","9,8",,"15,0",,,,,,,,,,
1989-01-27,C656V,TEROR,LAS PALMAS,683,"11,2","0,0","9,0",,"13,5",,,,,,,,,,
1989-01-28,C656V,TEROR,LAS PALMAS,683,"11,8","0,0","9,5",,"14,0",,,,,,,,,,
1989-01-29,C656V,TEROR,LAS PALMAS,683,"10,2","0,0","7,0",,"13,5",,,,,,,,,,
1989-01-30,C656V,TEROR,LAS PALMAS,683,"11,2","0,0","6,5",,"16,0",,,,,,,,,,
1989-01-31,C656V,TEROR,LAS PALMAS,683,"12,5","0,0","9,5",,"15,5",,,,,,,,,,
1989-02-01,C656V,TEROR,LAS PALMAS,683,"12,5","0,0","9,8",,"15,2",,,,,,,,,,
1989-02-02,C656V,TEROR,LAS PALMAS,683,"13,0","0,0","10,0",,"16,0",,,,,,,,,,
1989-02-03,C656V,TEROR,LAS PALMAS,683,"14,8","0,0","11,0",,"18,5",,,,,,,,,,
1989-02-04,C656V,TEROR,LAS PALMAS,683,"15,8","0,1","10,5",,"21,2",,,,,,,,,,
