fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-15,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"20,3","0,0","14,9",05:08,"25,7",16:26,33,"2,2","6,4",06:30,,,,,
2009-07-16,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"24,1","0,0","17,5",00:01,"30,7",17:15,01,"2,2","7,8",19:50,,,,,
2009-07-17,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"26,4","0,0","21,9",06:42,"30,9",16:58,36,"1,9","7,2",04:00,,,,,
2009-07-18,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"26,0","0,0","20,4",03:06,"31,5",15:15,02,"2,2","6,7",02:50,,,,,
2009-07-19,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"27,0","0,0","20,3",04:07,"33,6",16:09,99,"1,9","6,1",Varias,,,,,
2009-07-20,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"27,0","0,0","20,5",05:55,"33,5",15:32,16,"2,8","7,8",13:20,,,,,
2009-07-21,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"24,2","0,0","18,2",06:22,"30,3",14:48,,"1,7",,,,,,,
2009-07-22,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"23,6","0,0","18,9",06:25,"28,4",14:05,14,"1,4","5,0",14:20,,,,,
2009-07-23,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"25,4","0,0","18,0",07:48,"32,8",17:09,36,"1,9","10,0",23:20,,,,,
2009-07-24,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"30,6","0,0","26,1",00:26,"35,0",13:52,34,"2,8","11,9",21:10,,,,,
2009-07-25,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"32,4","0,0","27,5",Varias,"37,2",13:25,34,"3,3","13,3",22:50,,,,,
2009-07-26,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"32,0","0,0","26,2",04:11,"37,8",15:08,35,"2,2","13,6",02:30,,,,,
2009-07-27,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"30,2","0,0","25,0",23:39,"35,3",15:34,,,,,,,,,
2009-07-28,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"29,7","0,0","24,5",00:59,"34,9",16:27,32,"2,2","7,8",03:50,,,,,
2009-07-29,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"31,5","0,0","25,2",07:15,"37,8",17:27,34,"3,1","11,7",20:40,,,,,
2009-07-30,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"32,8","0,0","27,7",23:53,"38,0",13:38,12,"2,2","13,9",07:40,,,,,
2009-07-31,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"31,1","0,0","23,6",05:12,"38,6",14:19,21,"2,2","11,4",05:10,,,,,
2009-08-01,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"33,4","0,0","29,8",20:07,"36,9",15:45,07,"3,1","13,9",07:50,,,,,
2009-08-02,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"28,6","0,0","22,7",23:55,"34,4",13:59,02,"2,5","11,7",00:30,,,,,
2009-08-03,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,2","0,0","13,4",23:57,"25,0",01:39,11,"2,5","6,9",11:40,,,,,
2009-08-04,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,8","0,0","12,9",05:34,"20,8",16:42,32,"1,9","7,8",18:40,,,,,
2009-08-05,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,1","0,0","11,7",05:34,"24,5",18:39,34,"2,2","8,3",03:30,,,,,
2009-08-06,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"25,6","0,0","18,6",04:24,"32,6",16:46,12,"1,9","5,8",11:30,,,,,
2009-08-07,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"29,4","0,0","23,2",06:18,"35,6",16:19,34,"1,9","8,3",19:40,,,,,
2009-08-08,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"25,0","0,0","20,7",23:46,"29,3",12:41,09,"3,1","10,0",15:00,,,,,
2009-08-09,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,2","0,0","15,7",22:54,"22,6",13:39,36,"3,1","14,7",09:00,,,,,
2009-08-10,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,8","0,0","14,8",05:07,"20,9",14:02,36,"3,1","11,9",06:00,,,,,
2009-08-11,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,2","0,0","13,7",04:19,"22,7",15:31,34,"1,9","8,9",06:50,,,,,
2009-08-12,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,3","0,0","12,4",04:49,"22,2",15:42,12,"1,7","6,9",11:40,,,,,
2009-08-13,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,1","0,0","14,5",06:45,"23,7",16:20,36,"1,9","7,5",04:40,,,,,
2009-08-14,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,6","0,0","13,7",04:16,"23,4",14:53,31,"2,2","8,6",16:20,,,,,
2009-08-15,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,8","0,0","13,4",Varias,"24,2",13:36,19,"1,9","5,8",17:10,,,,,
2009-08-16,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"21,1","0,0","13,2",03:45,"29,0",14:29,14,"1,4","6,9",15:20,,,,,
2009-08-17,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"23,2","0,0","17,1",06:42,"29,3",12:58,34,"2,5","12,8",23:50,,,,,
2009-08-18,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"21,3","0,0","16,5",06:33,"26,1",17:21,99,"2,8","12,5",Varias,,,,,
2009-08-19,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"25,2","0,0","17,9",04:20,"32,6",16:59,34,"1,9","8,3",03:10,,,,,
2009-08-20,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"28,4","0,0","21,0",03:03,"35,9",17:56,35,"1,9","10,8",22:00,,,,,
2009-08-21,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"30,3","0,0","26,4",23:57,"34,2",13:55,01,"2,2","11,1",00:40,,,,,
2009-08-22,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"25,4","0,0","20,3",Varias,"30,5",12:12,36,"1,7","10,8",02:30,,,,,
2009-08-23,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"22,2","0,0","16,7",06:44,"27,7",15:38,,"1,9",,,,,,,
2009-08-24,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"21,6","0,0","14,8",06:24,"28,5",12:07,14,"1,7","5,8",14:20,,,,,
2009-08-25,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"24,5","0,0","19,5",06:59,"29,5",14:46,09,"1,7","8,1",22:30,,,,,
2009-08-26,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"21,0","0,0","16,5",Varias,"25,4",10:58,32,"2,5","11,9",20:50,,,,,
2009-08-27,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,8","0,0","15,4",06:56,"22,1",14:15,35,"3,1","13,6",12:50,,,,,
2009-08-28,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,8","0,0","14,9",Varias,"22,7",15:53,01,"2,8","9,7",09:40,,,,,
2009-08-29,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,4","0,0","13,5",02:26,"25,4",15:03,18,"1,7","5,8",13:40,,,,,
2009-08-30,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"24,6","0,0","16,8",00:57,"32,4",14:28,14,"1,4","5,6",09:50,,,,,
2009-08-31,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"28,0","0,0","22,8",19:42,"33,1",13:59,32,"3,1","11,9",09:20,,,,,
2009-09-01,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"26,8","0,0","21,5",11:19,"32,1",12:22,29,"2,2","8,3",07:00,,,,,
2009-09-02,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,2","0,0","15,9",Varias,"22,4",00:01,11,"1,4","8,6",12:00,,,,,
