fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2020-06-19,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,4","0,0","15,5",00:11,"19,3",12:01,04,"5,6","10,8",08:20,,,,,
2020-06-20,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,7","0,0","15,5",04:28,"19,9",11:38,32,"6,1","13,1",22:20,,,,,
2020-06-21,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,2","0,0","15,3",Varias,"19,2",12:52,36,"5,3","12,2",08:50,,,,,
2020-06-22,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,6","0,0","15,0",06:02,"18,3",16:27,32,"6,9","12,8",15:20,,,,,
2020-06-23,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,9","0,0","15,0",02:10,"18,8",12:36,35,"7,5","12,8",12:20,,,,,
2020-06-24,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,0","0,0","15,4",04:45,"18,7",13:50,36,"8,6","15,3",12:40,,,,,
2020-06-25,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,2","0,0","15,3",01:05,"19,0",13:43,36,"7,2","15,0",01:00,,,,,
2020-06-26,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,0","0,0","15,0",Varias,"18,9",13:27,35,"7,8","13,1",13:00,,,,,
2020-06-27,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,4","0,0","14,7",02:26,"18,1",14:28,35,"7,5","14,4",09:30,,,,,
2020-06-28,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,8","0,4","15,4",02:55,"18,3",14:18,34,"7,8","15,6",21:20,,,,,
2020-06-29,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,4","1,2","15,3",03:07,"17,5",12:45,35,"7,2","13,9",04:40,,,,,
2020-06-30,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,,,,,,,,"6,4",,,,,,,
2020-07-01,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,2","0,2","15,1",02:28,"19,4",15:42,32,"7,2","15,3",21:50,,,,,
2020-07-02,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,8","0,0","15,7",01:40,"18,0",13:08,30,"7,5","15,6",01:10,,,,,
2020-07-03,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,6","0,0","15,4",23:35,"17,9",13:14,34,"7,8","15,6",18:30,,,,,
2020-07-04,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,0","0,2","14,9",Varias,"17,0",15:12,34,"7,8","16,7",05:20,,,,,
2020-07-05,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,0","0,0","14,7",04:09,"19,2",24:00,30,"9,7","16,1",Varias,,,,,
2020-07-06,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,3","0,0","15,7",04:55,"26,9",10:26,32,"6,9","13,9",00:30,,,,,
2020-07-07,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"28,0","0,0","22,3",06:28,"33,8",10:01,30,"1,9","11,9",01:10,,,,,
2020-07-08,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"26,4","0,0","22,9",20:59,"29,9",08:58,32,"5,6","11,9",16:40,,,,,
2020-07-09,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,4","0,0","16,2",20:06,"26,6",12:51,99,"6,9","14,7",Varias,,,,,
2020-07-10,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,9","0,0","15,3",06:14,"18,5",00:57,31,"7,8","16,1",22:50,,,,,
2020-07-11,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,2","0,0","15,4",Varias,"19,0",15:39,32,"7,5","12,8",00:10,,,,,
2020-07-12,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,8","0,0","15,4",01:02,"20,2",13:43,34,"3,9","9,2",01:20,,,,,
2020-07-13,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,4","0,0","14,4",06:06,"22,4",13:48,29,"5,8","12,8",22:30,,,,,
2020-07-14,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,7","0,0","14,4",05:57,"19,0",14:09,30,"9,7","15,6",12:50,,,,,
2020-07-15,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,0","0,0","15,1",06:36,"18,9",13:54,31,"8,9","15,3",06:10,,,,,
2020-07-16,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,8","0,0","15,1",04:47,"22,6",23:14,31,"5,0","11,7",09:00,,,,,
